pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"69005471",81,83,79,83,79,79,82,67,80,67,69,69,80,63,83,74,75,81,85,74,80,73,64,80,59,60,52,70,15,16,17,11,13,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Frank Lampard","F. Lampard","badged y2069","ucl2010","barclays-premier-league",78,"cam-78,cm-78,rm-77,lm-77",3,"England","Chelsea","20.6.1978(38)","184","88","4","5","2","2","Perfect Midfielder,Goal Getter,Freekick Specialist,Cannon Shooter,Maestro","Nhạc trưởng,Xạ thủ,Chuyên gia đá phạt,Đại pháo,Bậc thầy","完美的中场大师,进球机器,任意球大师,远射高手,节奏大师","완벽한 미드필더,골게터,프리킥 스페셜리스트,캐논 슈터,마에스트로","Steel Body,Leadership,Prefer long pass (AI),Prefer long shot (AI)","Cứng cỏi,Lãnh đạo,Chuyền dài (AI),Sút xa (AI)","不易受伤,领导力,善于长传 (AI),重炮手 (AI)","강철몸,리더쉽,긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"69007289",36,55,48,29,48,30,50,85,77,74,78,62,83,82,77,83,80,70,65,43,70,57,80,65,87,84,87,85,15,12,9,9,12,80,"Good","Cao","高","Good","상","ดี","Rio Ferdinand","R. Ferdinand","badged y2069","ucl2010","barclays-premier-league",82,"cb-82,cdm-77,sw-83",2,"England","Manchester United","7.11.1978(37)","192","82","3","5","2","2","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Glass Body,Short tempered,Strong Header","Dễ chấn thương,Tranh cãi trọng tài,Đánh đầu mạnh","玻璃人,与裁判争论,强力头球","유리몸,다혈질,강력한 헤딩"
"69007784",80,78,57,70,71,61,78,68,74,81,79,70,74,73,68,73,77,63,45,42,67,63,33,57,24,16,20,63,9,11,16,17,18,76,"Average","TB","中","Normal","보통","ดปานกลาง","Djibril Cisse","D. Cisse","badged y2069","ucl2010","rest-of-world",73,"st-73",4,"France","Panathinaikos FC","12.8.1981(35)","182","78","5","5","2","2","Solver","Sát thủ","终结者","해결사","Prefer individual play (AI),Impressive Skill","Cá nhân (AI),Tinh tế","独狼 (AI),花式大师","개인 플레이 선호 (AI),화려한 개인기"
"69011141",82,73,69,60,80,50,69,85,77,75,77,65,74,83,72,75,77,73,46,67,73,71,40,72,32,29,21,72,11,17,17,16,16,80,"Good","Cao","高","Good","상","ดี","Miroslav Klose","M. Klose","badged y2069","ucl2010","bundesliga",76,"st-76,cf-74,rf-74,lf-74",3,"Germany","Bayern Munchen","9.6.1978(38)","184","74","4","5","2","1","Dominator of the air,Solver","Chuyên gia không chiến,Sát thủ","高空制空权,终结者","공중의 지배자,해결사","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"69013732",44,51,42,38,51,35,49,89,81,62,76,63,84,86,76,87,79,62,54,51,52,45,75,60,89,80,88,86,16,9,10,11,17,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","John Terry","J. Terry","badged y2069","ucl2010","barclays-premier-league",81,"cb-81,sw-82",2,"England","Chelsea","7.12.1980(35)","187","90","3","5","2","3","Tanker,Wall of Wail,Dominator of the air","Chiến binh,Bức tường thép,Chuyên gia không chiến","重量级球员,抢断高手,高空制空权","탱커,통곡의 벽,공중의 지배자","Leadership,Short tempered,Strong Header","Lãnh đạo,Tranh cãi trọng tài,Đánh đầu mạnh","领导力,与裁判争论,强力头球","리더쉽,다혈질,강력한 헤딩"
"69021146",62,77,62,80,69,77,77,74,72,73,67,61,79,70,79,77,77,86,85,76,78,70,86,81,81,77,79,74,19,21,17,15,22,81,"Good","Cao","高","Good","상","ดี","Michael Carrick","M. Carrick","badged y2069","ucl2010","barclays-premier-league",80,"cm-80,cdm-81,cam-76",2,"England","Manchester United","28.7.1981(35)","185","74","4","5","1","2","Vacuum Cleaner,Maestro","Máy quét,Bậc thầy","清道夫,节奏大师","진공 청소기,마에스트로","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"69034079",54,70,66,58,60,60,68,66,81,86,85,81,82,73,85,78,76,78,76,80,77,78,74,76,83,84,85,84,16,11,16,10,10,79,"Good","Cao","高","Good","상","ดี","Ashley Cole","A. Cole","badged y2069","ucl2010","barclays-premier-league",81,"lwb-81,lb-80",3,"England","Chelsea","20.12.1980(35)","176","67","5","3","3","2","Acrobatic,Wall of Wail,Technician,Fast runner","Nghệ sĩ,Bức tường thép,Vũ công,Tia chớp","杂耍高手,抢断高手,控球大师,飞翼","아크로바틱,통곡의 벽,테크니션,날쌘돌이","Diver,Short tempered","Ăn vạ,Tranh cãi trọng tài","假摔,与裁判争论","다이버,다혈질"
"69041635",46,64,49,36,49,30,55,74,32,68,69,61,67,72,70,75,72,59,59,56,62,51,75,64,76,73,76,76,11,11,15,18,12,76,"Good","Cao","高","Good","상","ดี","Philippe Mexes","P. Mexes","badged y2069","ucl2010","serie-a",72,"cb-72,rb-69",2,"France","Roma","30.3.1982(34)","187","82","3","5","2","3","","","","","Short tempered,Strong Header","Tranh cãi trọng tài,Đánh đầu mạnh","与裁判争论,强力头球","다혈질,강력한 헤딩"
"69041734",65,76,68,76,62,71,71,69,62,69,72,75,71,68,77,73,75,79,75,68,75,67,56,83,74,75,67,76,18,16,14,18,9,80,"Good","Cao","高","Good","상","ดี","Benoit Cheyrou","B. Cheyrou","badged y2069","ucl2010","ligue-1",72,"cdm-72,cm-74,lm-71",2,"France","Marseille","3.5.1981(35)","182","78","5","4","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Steel Body,Prefer long shot (AI)","Cứng cỏi,Sút xa (AI)","不易受伤,重炮手 (AI)","강철몸,중거리 슛 선호 (AI)"
"69041874",59,71,66,70,58,67,68,64,66,68,76,73,67,68,73,71,70,75,76,68,72,67,80,74,69,69,67,73,15,11,17,18,13,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Benoit Pedretti","B. Pedretti","badged y2069","ucl2010","ligue-2",72,"cdm-72,cm-72,rm-70",3,"France","AJ Auxerre","12.11.1980(35)","177","69","3","5","2","2","","","","","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"69051105",41,55,35,22,32,26,49,79,41,67,66,57,59,76,71,78,75,71,61,26,62,48,76,62,80,74,78,72,16,9,13,13,15,76,"Good","Cao","高","Good","상","ดี","Sebastien Squillaci","S. Squillaci","badged y2069","ucl2010","barclays-premier-league",74,"cb-74,sw-74",2,"France","Arsenal","11.8.1980(36)","185","76","3","5","2","2","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"69051257",82,78,65,74,82,53,80,91,78,67,68,72,89,89,78,82,80,79,69,61,82,80,33,79,35,27,37,81,27,22,19,22,22,81,"Good","Cao","高","Good","상","ดี","Peter Crouch","P. Crouch","badged y2069","ucl2010","barclays-premier-league",80,"st-80,cf-79",3,"England","Tottenham Hotspur","30.1.1981(35)","201","79","3","5","2","2","Perfect Striker,Goal Getter,Tanker,Technician,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Vũ công,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,控球大师,高空制空权,终结者","완벽한 공격수,골게터,탱커,테크니션,공중의 지배자,해결사","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"69052091",55,73,73,53,54,53,58,71,72,86,88,79,86,82,85,73,76,78,73,77,76,75,78,75,78,86,80,84,19,22,16,14,19,82,"Good","Cao","高","Good","상","ดี","Patrice Evra","P. Evra","badged y2069","ucl2010","barclays-premier-league",80,"lwb-80,lb-81,lm-76",4,"France","Manchester United","15.5.1981(35)","175","76","5","2","3","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail,Two hearts,Fast runner","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép,Người không phổi,Tia chớp","完美防守大将,杂耍高手,清道夫,抢断高手,跑不死,飞翼","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽,두개의 심장,날쌘돌이","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"69053012",17,30,14,17,17,15,21,14,23,52,53,53,74,74,51,74,50,36,25,12,30,13,36,47,13,15,12,75,81,73,60,83,74,79,"Good","Cao","高","Good","상","ดี","Tim Wiese","T. Wiese","badged y2069","ucl2010","bundesliga",76,"gk-76",1,"Germany","Werder Bremen","17.12.1981(34)","193","89","2","5","2","2","","","","","GK Swift punching,GK Long Throw","Đấm bóng,Thủ môn ném xa","GK 敏捷的拳击球,GK 大力手抛球","GK 날렵한 펀칭,GK 멀리 던지기"
"69053612",25,68,40,27,30,43,32,84,46,61,54,41,73,71,73,76,79,64,56,38,57,31,77,68,81,77,82,71,15,16,10,13,16,78,"Good","Cao","高","Good","상","ดี","Per Mertesacker","P. Mertesacker","badged y2069","ucl2010","bundesliga",76,"cb-76",1,"Germany","Werder Bremen","29.9.1984(32)","198","90","3","5","2","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"69054050",83,90,81,84,80,82,78,79,84,83,88,82,81,76,87,84,86,80,78,74,87,85,53,79,48,33,56,93,13,14,16,11,11,82,"Good","Cao","高","Good","상","ดี","Wayne Rooney","W. Rooney","badged y2069","ucl2010","barclays-premier-league",83,"st-83,cf-83,lw-82,lf-83",3,"England","Manchester United","24.10.1985(30)","177","79","4","5","3","3","Perfect Striker,Goal Getter,Tanker,Acrobatic,Freekick Specialist,Cannon Shooter,Two hearts,Technician,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Người không phổi,Vũ công,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,任意球大师,远射高手,跑不死,控球大师,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,프리킥 스페셜리스트,캐논 슈터,두개의 심장,테크니션,날쌘돌이","Short tempered,Prefer long shot (AI)","Tranh cãi trọng tài,Sút xa (AI)","与裁判争论,重炮手 (AI)","다혈질,중거리 슛 선호 (AI)"
"69101336",38,64,56,59,69,52,56,65,66,78,76,68,68,71,78,68,67,68,63,67,69,69,67,69,69,75,61,69,16,18,13,13,11,77,"Good","Cao","高","Good","상","ดี","Clemens Fritz","C. Fritz","badged y2069","ucl2010","bundesliga",70,"rb-70,rm-67,rw-65,rwb-70",3,"Germany","Werder Bremen","7.12.1980(35)","183","80","3","5","2","2","","","","","","","",""
"69112253",28,65,52,64,30,53,20,64,70,68,67,74,74,69,86,75,80,80,74,67,76,63,83,71,79,75,74,80,16,11,19,11,11,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Jeremy Toulalan","J. Toulalan","badged y2069","ucl2010","ligue-1",77,"cdm-77,cb-75",2,"France","Olympique Lyon","10.9.1983(33)","183","77","3","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","","","",""
"69112316",40,69,73,55,53,58,56,64,49,78,69,52,73,59,73,80,68,60,63,74,70,57,70,62,71,71,71,70,18,18,13,10,13,78,"Good","Cao","高","Good","상","ดี","Jeremy Mathieu","J. Mathieu","badged y2069","ucl2010","liga-bbva",70,"lb-70,lwb-70,lm-63",2,"France","Valencia CF","29.10.1983(32)","190","82","5","3","3","2","","","","","Prefer early cross (AI),Prefer long shot (AI)","Tạt bóng sớm (AI),Sút xa (AI)","斜传好手 (AI),重炮手 (AI)","斜传好手 (AI),중거리 슛 선호 (AI)"
"69121939",44,54,71,63,63,58,59,62,74,77,79,78,82,63,78,66,65,80,72,80,78,77,85,78,80,88,81,64,16,16,10,10,19,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Philipp Lahm","P. Lahm","badged y2069","ucl2010","bundesliga",81,"rwb-81,lwb-81,rb-80,lb-80",3,"Germany","Bayern Munchen","11.11.1983(32)","170","64","4","5","2","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép","完美防守大将,杂耍高手,清道夫,抢断高手","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽","Prefer sliding tackle (AI),Leadership","Xoạc bóng (AI),Lãnh đạo","铲断高手 (AI),领导力","슬라이딩 태클 선호 (AI),리더쉽"
"69121944",74,84,82,70,82,69,78,66,81,70,67,70,84,60,83,73,78,84,81,79,81,79,82,82,72,77,65,74,18,19,19,19,20,84,"Average","TB","中","Normal","보통","ดปานกลาง","Bastian Schweinsteiger","B. Schweinsteiger","badged y2069","ucl2010","bundesliga",80,"cm-80,rm-79,cdm-78,lm-79",3,"Germany","Bayern Munchen","1.8.1984(32)","183","76","3","5","3","3","Perfect Midfielder,Vacuum Cleaner,Delivery cross,Two hearts,Maestro,Technician","Nhạc trưởng,Máy quét,Tạt bóng,Người không phổi,Bậc thầy,Vũ công","完美的中场大师,清道夫,传中高手,跑不死,节奏大师,控球大师","완벽한 미드필더,진공 청소기,택배 크로스,두개의 심장,마에스트로,테크니션","Steel Body,Prefer long shot (AI)","Cứng cỏi,Sút xa (AI)","不易受伤,重炮手 (AI)","강철몸,중거리 슛 선호 (AI)"
"69134779",73,75,67,67,81,57,71,69,76,81,78,77,75,73,70,65,78,73,73,74,80,79,40,72,52,39,70,63,16,11,11,12,10,80,"Average","TB","中","Normal","보통","ดปานกลาง","Jimmy Briand","J. Briand","badged y2069","ucl2010","ligue-1",74,"st-74,rf-75,cf-75,rw-76",3,"France","Olympique Lyon","2.8.1985(31)","181","84","3","5","3","3","Technician","Vũ công","控球大师","테크니션","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"69137506",75,72,77,80,73,78,71,66,74,74,75,71,72,63,74,72,71,75,60,67,78,80,47,78,42,40,26,67,15,18,15,18,12,78,"Good","Cao","高","Good","상","ดี","Goran Pandev","G. Pandev","badged y2069","ucl2010","serie-a",75,"cf-75,lf-75,rf-75,cam-75",4,"FYR Macedonia","Inter","27.7.1983(33)","184","75","5","4","2","1","Freekick Specialist,Technician","Chuyên gia đá phạt,Vũ công","任意球大师,控球大师","프리킥 스페셜리스트,테크니션","Diver,Sharp curling shot","Ăn vạ,Sút xoáy","假摔,a搓射高手","다이버,예리한 감아차기"
"69138670",34,56,51,50,39,35,45,69,52,68,69,62,72,62,64,65,68,65,69,72,62,42,76,59,70,75,74,74,14,16,13,15,13,74,"Good","Cao","高","Good","상","ดี","Jean-Pascal Mignot","J. Mignot","badged y2069","ucl2010","ligue-2",71,"cb-71,lb-70,lwb-68",2,"France","AJ Auxerre","26.2.1981(35)","183","75","5","4","2","2","","","","","","","",""
"69141645",18,44,63,23,42,40,63,68,55,76,73,64,75,74,77,75,73,72,66,68,70,56,80,69,81,76,77,68,18,18,12,16,13,77,"Average","TB","中","Normal","보통","ดปานกลาง","Eric Abidal","E. Abidal","badged y2069","ucl2010","liga-bbva",75,"lb-75,lwb-74,cb-75",2,"France","FC Barcelona","11.9.1979(37)","186","75","5","3","2","2","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Steel Body,Prefer sliding tackle (AI)","Cứng cỏi,Xoạc bóng (AI)","不易受伤,铲断高手 (AI)","강철몸,슬라이딩 태클 선호 (AI)"
"69152554",35,48,60,40,55,36,41,63,55,80,80,74,74,66,81,65,70,73,63,73,73,73,73,64,73,75,70,66,13,15,12,9,13,80,"Good","Cao","高","Good","상","ดี","Gael Clichy","G. Clichy","badged y2069","ucl2010","barclays-premier-league",74,"lwb-74,lb-74,lm-69",3,"France","Arsenal","26.7.1985(31)","175","72","5","4","3","2","","","","","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"69152747",67,59,61,54,67,51,61,30,76,89,85,84,80,50,79,57,73,71,53,80,82,85,37,74,27,18,23,57,18,13,14,18,19,81,"Good","Cao","高","Good","상","ดี","Aaron Lennon","A. Lennon","badged y2069","ucl2010","barclays-premier-league",78,"rw-78,rm-77,lw-78,lm-77",3,"England","Tottenham Hotspur","16.4.1987(29)","165","72","3","5","3","2","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","","","",""
"69153244",79,79,71,75,72,74,74,68,72,76,75,71,76,72,70,73,76,72,66,64,72,73,40,72,31,17,23,67,15,17,17,15,15,80,"Good","Cao","高","Good","상","ดี","Andre-Pierre Gignac","A. Gignac","badged y2069","ucl2010","ligue-1",74,"st-74,cf-74,lf-74,rf-74",3,"France","Marseille","5.12.1985(30)","187","84","2","5","2","2","Goal Getter,Solver","Xạ thủ,Sát thủ","进球机器,终结者","골게터,해결사","Glass Body,Prefer main feet","Dễ chấn thương,Tránh sai chân thuận","玻璃人,善用惯用脚","유리몸,주발 선호"
"69153296",67,76,75,78,68,76,72,67,72,71,71,81,79,66,82,68,71,78,75,73,78,80,45,79,58,47,47,65,13,10,8,16,13,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Yoann Gourcuff","Y. Gourcuff","badged y2069","ucl2010","ligue-1",76,"cam-76,cm-74,rm-75,lm-75",5,"France","Olympique Lyon","11.7.1986(30)","185","79","4","5","2","2","Acrobatic,Maestro,Technician","Nghệ sĩ,Bậc thầy,Vũ công","杂耍高手,节奏大师,控球大师","아크로바틱,마에스트로,테크니션","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"69156616",73,69,78,72,76,79,82,49,77,79,81,84,75,55,71,70,75,78,66,79,85,86,35,78,25,29,17,59,18,9,12,13,11,81,"Low","Thấp","低","Low","하","ต่ำ","Franck Ribery","F. Ribery","badged y2069","ucl2010","bundesliga",78,"lm-78,lw-79,cam-78,rw-79",5,"France","Bayern Munchen","7.4.1983(33)","170","72","5","5","3","2","Acrobatic,Freekick Specialist,Delivery cross,Technician","Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Vũ công","杂耍高手,任意球大师,传中高手,控球大师","아크로바틱,프리킥 스페셜리스트,택배 크로스,테크니션","Glass Body,Impressive Skill","Dễ chấn thương,Tinh tế","玻璃人,花式大师","유리몸,화려한 개인기"
"69156722",47,72,65,69,64,57,56,68,60,74,74,70,72,66,79,69,68,75,73,68,74,71,69,75,73,73,61,76,11,14,11,12,9,80,"Good","Cao","高","Good","상","ดี","Mathieu Flamini","M. Flamini","badged y2069","ucl2010","serie-a",72,"cm-72,cdm-72,rm-70,rb-71",3,"France","Milan","7.3.1984(32)","178","67","3","5","2","3","","","","","","","",""
"69158138",71,72,73,67,74,53,64,63,68,75,76,73,71,66,68,63,64,74,60,71,72,75,54,77,29,30,31,48,17,16,11,18,18,77,"Low","Thấp","低","Low","하","ต่ำ","Aaron Hunt","A. Hunt","badged y2069","ucl2010","bundesliga",72,"lm-72,st-70,cf-72,cam-72",3,"Germany","Werder Bremen","4.9.1986(30)","183","74","5","4","2","2","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"69159145",84,75,66,72,74,69,78,70,77,86,85,78,80,76,69,82,80,65,55,65,72,79,45,70,36,41,45,60,23,23,21,26,23,85,"Good","Cao","高","Good","상","ดี","Bafetimbi Gomis","B. Gomis","badged y2069","ucl2010","ligue-1",77,"st-77,cf-76",4,"France","Olympique Lyon","6.8.1985(31)","184","77","3","5","2","1","Perfect Striker,Tanker,Acrobatic,Technician,Fast runner,Solver","Cây săn bàn,Chiến binh,Nghệ sĩ,Vũ công,Tia chớp,Sát thủ","完美的进球机器,重量级球员,杂耍高手,控球大师,飞翼,终结者","완벽한 공격수,탱커,아크로바틱,테크니션,날쌘돌이,해결사","","","",""
"69160766",59,73,68,67,68,65,71,59,69,81,78,79,70,64,67,63,69,76,64,73,80,80,43,75,36,27,21,58,15,12,14,16,11,80,"Average","TB","中","Normal","보통","ดปานกลาง","Jeremy Menez","J. Menez","badged y2069","ucl2010","serie-a",74,"cam-74,lw-74,rw-74,lf-73",5,"France","Roma","7.5.1987(29)","181","77","5","5","2","1","Technician","Vũ công","控球大师","테크니션","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"69162223",69,80,73,72,74,57,61,62,77,75,83,80,74,61,80,66,73,80,68,77,81,84,61,82,33,35,21,61,25,29,17,16,23,77,"Average","TB","中","Normal","보통","ดปานกลาง","Alexander Baumjohann","A. Baumjohann","badged y2069","ucl2010","bundesliga",78,"cam-78,cm-74,lm-78,lw-78",3,"Germany","FC Schalke 04","23.1.1987(29)","178","76","4","5","2","1","Acrobatic,Maestro,Technician","Nghệ sĩ,Bậc thầy,Vũ công","杂耍高手,节奏大师,控球大师","아크로바틱,마에스트로,테크니션","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"69163419",42,64,61,54,53,46,44,71,65,73,73,73,74,72,79,71,67,73,68,75,73,72,72,66,75,79,80,77,13,11,12,11,11,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Bacary Sagna","B. Sagna","badged y2069","ucl2010","barclays-premier-league",75,"rb-75,rwb-75,cb-74",3,"France","Arsenal","14.2.1983(33)","176","72","3","5","2","2","","","","","Long Throw In,Prefer early cross (AI)","Ném biên xa,Tạt bóng sớm (AI)","大力手抛球,斜传好手 (AI)","장거리 드로잉,斜传好手 (AI)"
"69163423",73,77,55,64,64,38,46,69,71,73,73,69,75,77,74,79,74,75,70,61,77,78,71,72,67,68,68,74,15,11,16,14,13,78,"Average","TB","中","Normal","보통","ดปานกลาง","Abou Diaby","A. Diaby","badged y2069","ucl2010","barclays-premier-league",73,"cm-73,cam-73,cdm-72,lw-72",3,"France","Arsenal","11.5.1986(30)","191","76","3","5","2","2","Technician","Vũ công","控球大师","테크니션","Glass Body,Prefer main feet,Prefer sliding tackle (AI),Prefer individual play (AI),Impressive Skill","Dễ chấn thương,Tránh sai chân thuận,Xoạc bóng (AI),Cá nhân (AI),Tinh tế","玻璃人,善用惯用脚,铲断高手 (AI),独狼 (AI),花式大师","유리몸,주발 선호,슬라이딩 태클 선호 (AI),개인 플레이 선호 (AI),화려한 개인기"
"69163705",12,36,11,11,13,10,10,14,15,40,51,33,49,61,45,47,42,31,30,14,26,10,23,51,14,11,11,52,78,76,71,80,76,82,"Good","Cao","高","Good","상","ดี","Steve Mandanda","S. Mandanda","badged y2069","ucl2010","ligue-1",74,"gk-74",1,"France","Marseille","28.3.1985(31)","185","82","3","5","2","2","","","","","","","",""
"69163711",39,71,53,58,38,39,48,57,48,71,75,72,75,60,83,76,75,76,72,50,69,64,81,75,81,73,75,79,13,9,17,17,13,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Lassana Diarra","L. Diarra","badged y2069","ucl2010","liga-bbva",76,"cdm-76,cm-71,rb-73",2,"France","Real Madrid","10.3.1985(31)","172","73","3","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","","","",""
"69165153",86,84,75,79,75,67,76,82,83,81,84,79,86,70,75,77,76,78,50,71,82,80,28,75,20,20,22,65,19,12,11,13,11,79,"Low","Thấp","低","Low","하","ต่ำ","Karim Benzema","K. Benzema","badged y2069","ucl2010","liga-bbva",82,"st-82,lf-81",4,"France","Real Madrid","19.12.1987(28)","182","74","4","5","2","1","Perfect Striker,Goal Getter,Acrobatic,Cannon Shooter,Technician,Dominator of the air,Fast runner,Solver","Cây săn bàn,Xạ thủ,Nghệ sĩ,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,进球机器,杂耍高手,远射高手,控球大师,高空制空权,飞翼,终结者","완벽한 공격수,골게터,아크로바틱,캐논 슈터,테크니션,공중의 지배자,날쌘돌이,해결사","Prefer individual play (AI),Sharp curling shot","Cá nhân (AI),Sút xoáy","独狼 (AI),a搓射高手","개인 플레이 선호 (AI),예리한 감아차기"
"69165239",78,75,79,75,73,76,74,62,77,76,76,83,80,63,67,61,73,80,78,76,83,80,56,81,57,59,50,56,13,15,20,14,19,84,"Good","Cao","高","Good","상","ดี","Samir Nasri","S. Nasri","badged y2069","ucl2010","barclays-premier-league",79,"cam-79,cm-76,rw-79,rm-78",4,"France","Arsenal","26.6.1987(29)","178","72","4","5","3","2","Perfect Midfielder,Goal Getter,Acrobatic,Maestro,Technician","Nhạc trưởng,Xạ thủ,Nghệ sĩ,Bậc thầy,Vũ công","完美的中场大师,进球机器,杂耍高手,节奏大师,控球大师","완벽한 미드필더,골게터,아크로바틱,마에스트로,테크니션","Glass Body,Impressive Skill,Play maker (AI)","Dễ chấn thương,Tinh tế,Kiến tạo (AI)","玻璃人,花式大师,组织型球员 (AI)","유리몸,화려한 개인기,플레이 메이커 (AI)"
"69167495",16,37,22,23,17,20,37,30,21,62,63,55,80,75,63,70,68,34,36,22,46,22,30,39,25,20,27,33,84,80,86,82,77,87,"Good","Cao","高","Good","상","ดี","Manuel Neuer","M. Neuer","badged y2069","ucl2010","bundesliga",80,"gk-80",1,"Germany","FC Schalke 04","27.3.1986(30)","193","90","4","5","2","2","","","","","Leadership,GK Long Throw","Lãnh đạo,Thủ môn ném xa","领导力,GK 大力手抛球","리더쉽,GK 멀리 던지기"
"69167948",14,27,16,18,25,24,16,27,15,65,62,53,58,68,35,45,28,21,34,19,25,18,31,21,24,17,16,35,82,79,75,80,79,85,"Good","Cao","高","Good","상","ดี","Hugo Lloris ","H. Lloris ","badged y2069","ucl2010","ligue-1",77,"gk-77",1,"France","Olympique Lyon","26.12.1986(29)","188","78","5","3","2","2","","","","","Steel Body,Prefer main feet,GK Swift punching","Cứng cỏi,Tránh sai chân thuận,Đấm bóng","不易受伤,善用惯用脚,GK 敏捷的拳击球","강철몸,주발 선호,GK 날렵한 펀칭"
"69177326",68,71,68,71,65,69,72,59,72,76,79,76,76,58,74,60,56,72,68,71,74,75,38,74,41,29,29,58,18,16,11,13,11,76,"Average","TB","中","Normal","보통","ดปานกลาง","Mathieu Valbuena","M. Valbuena","badged y2069","ucl2010","ligue-1",73,"cam-73,rw-73,lw-73",4,"France","Marseille","28.9.1984(32)","167","58","4","5","3","2","","","","","Diver,Glass Body","Ăn vạ,Dễ chấn thương","假摔,玻璃人","다이버,유리몸"
"69179527",81,76,69,72,68,54,80,75,74,80,80,74,76,75,76,73,77,78,64,71,79,75,36,77,32,29,30,57,19,17,25,19,20,85,"Good","Cao","高","Good","상","ดี","Loic Remy","L. Remy","badged y2069","ucl2010","ligue-1",77,"rf-77,st-76,cf-77",4,"France","Marseille","2.1.1987(29)","184","66","3","5","2","2","Solver","Sát thủ","终结者","해결사","","","",""
