pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"67002264",81,76,67,64,73,55,73,62,79,81,77,73,68,62,71,71,71,72,64,68,76,73,31,79,27,24,22,67,8,16,16,13,10,78,"Good","Cao","高","Good","상","ดี","Tamudo","Tamudo","badged y2067","eu2008","liga-bbva",74,"st-74,cf-75",4,"Spain","RCD Espanyol","19.10.1977(38)","180","74","3","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"67005479",13,27,14,16,15,14,25,15,15,51,68,58,79,73,45,62,45,22,23,16,27,15,18,48,14,12,14,24,89,86,73,91,83,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Casillas","Casillas","badged y2067","eu2008","liga-bbva",85,"gk-85",1,"Spain","Real Madrid","20.5.1981(35)","185","79","5","2","2","2","","","","","Leadership,GK Long Throw,GK Proficient 1:1 Defense","Lãnh đạo,Thủ môn ném xa,TM Đối mặt","领导力,GK 大力手抛球,GK1对1","리더쉽,GK 멀리 던지기,GK 능숙한 1:1 수비"
"67010535",72,71,82,76,63,82,75,57,81,72,73,81,85,57,86,66,84,96,94,75,93,88,67,92,64,66,51,67,10,11,10,11,16,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Xavi","Xavi","badged y2067","eu2008","liga-bbva",87,"cm-87,cam-86,lm-84,cdm-77",5,"Spain","FC Barcelona","25.1.1980(36)","170","68","3","5","2","2","Perfect Midfielder,Acrobatic,Freekick Specialist,Maestro,Technician","Nhạc trưởng,Nghệ sĩ,Chuyên gia đá phạt,Bậc thầy,Vũ công","完美的中场大师,杂耍高手,任意球大师,节奏大师,控球大师","완벽한 미드필더,아크로바틱,프리킥 스페셜리스트,마에스트로,테크니션","Steel Body,Impressive Skill,Play maker (AI),Pass master","Cứng cỏi,Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","不易受伤,花式大师,组织型球员 (AI),传球大师","강철몸,화려한 개인기,플레이 메이커 (AI),패스 마스터"
"67019896",66,53,67,67,73,63,66,69,75,61,60,71,75,62,56,42,70,79,76,70,77,73,27,80,17,15,15,33,11,13,16,10,12,80,"Good","Cao","高","Good","상","ดี","Valeron","Valeron","badged y2067","eu2008","liga-bbva",74,"cam-74,cf-71",4,"Spain","RC Deportivo","17.6.1975(41)","180","72","4","5","2","1","","","","","Impressive Skill,Play maker (AI),Pass master","Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","花式大师,组织型球员 (AI),传球大师","화려한 개인기,플레이 메이커 (AI),패스 마스터"
"67024630",21,29,20,17,21,20,23,21,48,61,56,32,71,68,60,67,48,21,23,21,24,19,70,50,29,26,15,63,82,80,88,85,81,78,"Good","Cao","高","Good","상","ดี","Jose Reina","J. Reina","badged y2067","eu2008","barclays-premier-league",81,"gk-81",1,"Spain","Liverpool","31.8.1982(34)","188","92","3","5","2","2","","","","","Steel Body,GK Swift punching,GK Long Throw","Cứng cỏi,Đấm bóng,Thủ môn ném xa","不易受伤,GK 敏捷的拳击球,GK 大力手抛球","강철몸,GK 날렵한 펀칭,GK 멀리 던지기"
"67025924",63,71,72,70,64,71,60,79,80,82,83,80,81,79,84,75,71,83,73,81,79,79,71,70,80,79,81,77,14,14,16,12,8,81,"Good","Cao","高","Good","상","ดี","Capdevila","Capdevila","badged y2067","eu2008","liga-bbva",79,"lb-79,lwb-79,lm-78",2,"Spain","Villarreal CF","3.2.1978(38)","182","78","5","3","2","2","Acrobatic,Wall of Wail,Technician,Fast runner","Nghệ sĩ,Bức tường thép,Vũ công,Tia chớp","杂耍高手,抢断高手,控球大师,飞翼","아크로바틱,통곡의 벽,테크니션,날쌘돌이","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"67031831",70,77,69,74,76,68,79,67,69,70,72,76,71,70,76,77,76,79,74,72,76,68,72,73,67,70,62,71,13,9,15,11,15,76,"Good","Cao","高","Good","상","ดี","Kim Kallstrom","K. Kallstrom","badged y2067","eu2008","ligue-1",73,"cam-73,cm-73,lm-72,cdm-72",3,"Sweden","Olympique Lyon","24.8.1982(34)","185","84","5","4","3","2","","","","","Short tempered","Tranh cãi trọng tài","与裁判争论","다혈질"
"67041236",85,79,72,78,78,78,79,79,77,73,75,79,75,77,63,73,77,81,59,63,84,85,70,77,64,25,16,63,8,12,13,16,17,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Zlatan Ibrahimovic","Z. Ibrahimovic","badged y2067","eu2008","serie-a",79,"st-79,cf-80",4,"Sweden","Inter","3.10.1981(35)","192","84","4","5","2","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Technician,Solver","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Vũ công,Sát thủ","完美的进球机器,进球机器,杂耍高手,任意球大师,控球大师,终结者","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,테크니션,해결사","Prefer individual play (AI),Impressive Skill,Pass master","Cá nhân (AI),Tinh tế,Chuyên gia chuyền bóng","独狼 (AI),花式大师,传球大师","개인 플레이 선호 (AI),화려한 개인기,패스 마스터"
"67045119",57,77,78,72,78,83,75,59,75,70,64,66,65,61,71,56,63,84,78,78,80,77,68,81,58,43,55,64,12,10,15,17,13,77,"Good","Cao","高","Good","상","ดี","Mikel Arteta","M. Arteta","badged y2067","eu2008","barclays-premier-league",75,"cam-75,cm-75,rm-74,lm-74",4,"Spain","Everton","26.3.1982(34)","176","70","3","5","2","2","Perfect Midfielder,Freekick Specialist,Delivery cross,Maestro","Nhạc trưởng,Chuyên gia đá phạt,Tạt bóng,Bậc thầy","完美的中场大师,任意球大师,传中高手,节奏大师","완벽한 미드필더,프리킥 스페셜리스트,택배 크로스,마에스트로","Diver,Impressive Skill,Play maker (AI)","Ăn vạ,Tinh tế,Kiến tạo (AI)","假摔,花式大师,组织型球员 (AI)","다이버,화려한 개인기,플레이 메이커 (AI)"
"67045186",63,67,81,68,69,68,67,63,66,79,79,74,66,62,72,60,64,71,36,81,79,82,64,68,57,47,56,49,13,15,8,17,14,79,"Average","TB","中","Normal","보통","ดปานกลาง","Joaquin","Joaquin","badged y2067","eu2008","liga-bbva",74,"rw-74,rm-72,cam-70",4,"Spain","Valencia CF","21.7.1981(35)","179","75","3","5","3","2","Delivery cross","Tạt bóng","传中高手","택배 크로스","Impressive Skill,Pass master","Tinh tế,Chuyên gia chuyền bóng","花式大师,传球大师","화려한 개인기,패스 마스터"
"67045197",79,77,81,82,76,80,73,71,88,74,81,86,75,72,85,75,79,85,91,77,87,71,78,87,71,66,78,62,14,17,13,9,12,87,"Good","Cao","高","Good","상","ดี","Xabi Alonso","X. Alonso","badged y2067","eu2008","barclays-premier-league",83,"cm-83,cdm-79,rm-81",4,"Spain","Liverpool","25.11.1981(34)","183","79","4","5","1","2","Perfect Midfielder,Goal Getter,Acrobatic,Vacuum Cleaner,Freekick Specialist,Cannon Shooter,Maestro,Solver","Nhạc trưởng,Xạ thủ,Nghệ sĩ,Máy quét,Chuyên gia đá phạt,Đại pháo,Bậc thầy,Sát thủ","完美的中场大师,进球机器,杂耍高手,清道夫,任意球大师,远射高手,节奏大师,终结者","완벽한 미드필더,골게터,아크로바틱,진공 청소기,프리킥 스페셜리스트,캐논 슈터,마에스트로,해결사","Prefer long pass (AI),Prefer long shot (AI),Play maker (AI),Pass master","Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","善于长传 (AI),重炮手 (AI),组织型球员 (AI),传球大师","긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"67046175",77,76,60,68,75,56,67,72,62,76,78,67,70,71,74,67,69,56,35,50,66,73,56,61,22,23,22,57,14,10,9,16,15,76,"Good","Cao","高","Good","상","ดี","Markus Rosenberg","M. Rosenberg","badged y2067","eu2008","bundesliga",70,"st-70,cf-68",4,"Sweden","Werder Bremen","27.9.1982(34)","185","80","4","5","2","2","Solver","Sát thủ","终结者","해결사","","","",""
"67049369",89,84,75,78,85,64,72,79,89,91,87,83,93,74,82,75,76,80,56,68,87,84,33,79,20,34,21,66,9,17,13,16,11,81,"Good","Cao","高","Good","상","ดี","Fernando Torres","F. Torres","badged y2067","eu2008","barclays-premier-league",85,"st-85,rf-85,cf-85",5,"Spain","Liverpool","20.3.1984(32)","185","78","4","5","2","2","Perfect Striker,Goal Getter,Acrobatic,Cannon Shooter,Technician,Fast runner,Solver","Cây săn bàn,Xạ thủ,Nghệ sĩ,Đại pháo,Vũ công,Tia chớp,Sát thủ","完美的进球机器,进球机器,杂耍高手,远射高手,控球大师,飞翼,终结者","완벽한 공격수,골게터,아크로바틱,캐논 슈터,테크니션,날쌘돌이,해결사","","","",""
"67052241",79,73,67,64,73,66,62,76,79,69,68,74,77,78,72,66,69,71,66,67,73,68,26,75,60,58,55,64,10,8,15,17,13,78,"Good","Cao","高","Good","상","ดี","Henrik Larsson","H. Larsson","badged y2067","eu2008","allsvenskan",74,"st-74,cf-73,cam-72",3,"Sweden","Helsingborgs IF","20.9.1971(45)","177","74","4","5","3","1","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"67052752",54,56,69,57,62,57,53,51,75,79,79,78,67,49,65,56,62,67,59,72,77,79,67,62,46,50,43,55,14,17,9,16,14,79,"Average","TB","中","Normal","보통","ดปานกลาง","Tranquillo Barnetta","T. Barnetta","badged y2067","eu2008","bundesliga",71,"lw-71,rw-71,lm-71,cam-69",4,"Switzerland","Bayer Leverkusen","22.5.1985(31)","178","69","4","5","2","2","","","","","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"67053014",48,72,75,73,63,75,43,83,73,80,81,78,75,76,76,82,74,77,76,75,78,65,76,75,82,81,82,75,12,10,15,15,10,82,"Low","Thấp","低","Low","하","ต่ำ","Fernando Navarro","F. Navarro","badged y2067","eu2008","liga-bbva",78,"lb-78,lwb-77,lw-71",2,"Spain","Sevilla FC","25.6.1982(34)","178","71","5","3","2","2","Tanker,Acrobatic,Wall of Wail,Dominator of the air","Chiến binh,Nghệ sĩ,Bức tường thép,Chuyên gia không chiến","重量级球员,杂耍高手,抢断高手,高空制空权","탱커,아크로바틱,통곡의 벽,공중의 지배자","Steel Body","Cứng cỏi","不易受伤","강철몸"
"67106573",13,29,14,12,13,15,27,14,69,48,45,65,67,64,44,65,74,28,28,13,26,15,73,60,13,13,13,45,77,66,77,82,74,77,"Average","TB","中","Normal","보통","ดปานกลาง","Victor Valdes","V. Valdes","badged y2067","eu2008","liga-bbva",74,"gk-74",1,"Spain","FC Barcelona","14.1.1982(34)","183","78","3","5","2","2","","","","","GK Long Throw,GK Proficient 1:1 Defense","Thủ môn ném xa,TM Đối mặt","GK 大力手抛球,GK1对1","GK 멀리 던지기,GK 능숙한 1:1 수비"
"67107647",83,88,71,87,81,82,75,68,85,82,82,76,86,71,88,82,83,84,76,85,86,81,64,87,60,65,68,81,14,13,8,14,17,90,"Good","Cao","高","Good","상","ดี","Hamit Altintop","H. Altintop","badged y2067","eu2008","bundesliga",83,"rm-83,cm-81,rwb-76,cdm-75",4,"Turkey","Bayern Munchen","8.12.1982(33)","183","82","3","5","2","3","Perfect Striker,Perfect Midfielder,Goal Getter,Tanker,Freekick Specialist,Cannon Shooter,Maestro,Technician,Fast runner,Solver","Cây săn bàn,Nhạc trưởng,Xạ thủ,Chiến binh,Chuyên gia đá phạt,Đại pháo,Bậc thầy,Vũ công,Tia chớp,Sát thủ","完美的进球机器,完美的中场大师,进球机器,重量级球员,任意球大师,远射高手,节奏大师,控球大师,飞翼,终结者","완벽한 공격수,완벽한 미드필더,골게터,탱커,프리킥 스페셜리스트,캐논 슈터,마에스트로,테크니션,날쌘돌이,해결사","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"67111093",67,62,71,68,65,60,68,61,66,73,75,75,73,63,68,59,57,69,69,73,76,77,67,72,17,22,23,45,14,9,10,9,11,77,"Good","Cao","高","Good","상","ดี","Reyes","Reyes","badged y2067","eu2008","liga-portuguesa",72,"lw-72,st-68,cam-71",4,"Spain","SL Benfica","1.9.1983(33)","176","76","5","3","2","1","","","","","Diver","Ăn vạ","假摔","다이버"
"67113422",89,82,74,84,86,79,86,78,82,82,85,85,88,67,81,71,77,79,62,74,85,85,31,78,27,36,24,69,14,13,12,13,15,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","David Villa","D. Villa","badged y2067","eu2008","liga-bbva",83,"st-83,cf-83,rf-83",5,"Spain","Valencia CF","3.12.1981(34)","175","69","5","5","3","2","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,날쌘돌이","Steel Body","Cứng cỏi","不易受伤","강철몸"
"67115533",14,22,15,14,11,16,11,17,36,42,34,32,66,75,33,69,70,23,24,16,32,11,56,31,11,12,9,37,76,73,67,75,68,77,"Good","Cao","高","Good","상","ดี","Diego Benaglio","D. Benaglio","badged y2067","eu2008","bundesliga",71,"gk-71",1,"Switzerland","VfL Wolfsburg","8.9.1983(33)","194","89","3","5","2","2","","","","","","","",""
"67124635",61,82,49,80,51,82,56,78,79,80,79,72,84,77,80,77,77,70,77,72,76,70,75,77,83,75,78,83,13,15,14,13,8,95,"Good","Cao","高","Good","상","ดี","Mehmet Topal","M. Topal","badged y2067","eu2008","süper-lig",77,"cdm-77",2,"Turkey","Galatasaray SK","3.3.1986(30)","186","77","2","5","2","3","Freekick Specialist,Cannon Shooter","Chuyên gia đá phạt,Đại pháo","任意球大师,远射高手","프리킥 스페셜리스트,캐논 슈터","","","",""
"67126003",41,54,39,32,52,61,38,76,71,82,81,70,73,72,77,85,83,65,60,71,63,68,72,70,82,78,81,79,15,13,15,11,8,84,"Average","TB","中","Normal","보통","ดปานกลาง","Emre Gungor","E. Gungor","badged y2067","eu2008","süper-lig",77,"cb-77",2,"Turkey","Galatasaray SK","1.8.1984(32)","182","81","2","5","1","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","","","",""
"67135697",85,71,78,75,81,74,75,80,84,79,86,68,83,83,77,72,73,77,74,84,78,76,28,75,39,38,29,73,10,17,9,12,8,85,"Good","Cao","高","Good","상","ดี","Sergio Garcia","S. Garcia","badged y2067","eu2008","liga-bbva",79,"st-79,cf-79,rf-79,rw-79",4,"Spain","Real Betis","9.6.1983(33)","175","72","3","5","2","2","Perfect Striker,Goal Getter,Delivery cross,Fast runner,Solver","Cây săn bàn,Xạ thủ,Tạt bóng,Tia chớp,Sát thủ","完美的进球机器,进球机器,传中高手,飞翼,终结者","완벽한 공격수,골게터,택배 크로스,날쌘돌이,해결사","","","",""
"67143283",74,78,76,78,67,69,67,50,85,88,74,76,77,64,79,82,82,75,72,73,79,90,35,75,66,57,53,72,16,16,17,15,16,83,"Good","Cao","高","Good","상","ดี","Gokdeniz Karadeniz","G. Karadeniz","badged y2067","eu2008","national-team",78,"cam-78,rf-79,rm-79",4,"Turkey","Turkey","11.1.1980(36)","169","66","4","5","3","2","Tanker,Technician","Chiến binh,Vũ công","重量级球员,控球大师","탱커,테크니션","","","",""
"67143306",13,15,15,9,12,14,18,15,31,59,58,39,46,69,65,63,45,25,24,29,29,9,61,56,11,22,12,57,80,75,77,83,79,71,"Good","Cao","高","Good","상","ดี","Tolga Zengin","T. Zengin","badged y2067","eu2008","süper-lig",75,"gk-75",1,"Turkey","Trabzonspor","10.10.1983(33)","192","81","2","5","2","2","","","","","","","",""
"67143632",15,35,13,14,15,16,24,23,48,56,57,49,66,78,53,77,61,35,33,14,28,14,49,47,13,14,15,45,73,72,75,79,69,79,"Good","Cao","高","Good","상","ดี","Volkan Demirel","V. Demirel","badged y2067","eu2008","süper-lig",72,"gk-72",1,"Turkey","Fenerbahce SK","27.10.1981(34)","192","88","2","5","2","2","","","","","","","",""
"67143646",91,85,48,76,73,69,79,85,91,84,81,82,92,82,74,79,76,80,65,71,77,75,31,78,39,34,27,66,16,13,15,13,9,87,"Average","TB","中","Normal","보통","ดปานกลาง","Semih Senturk","S. Senturk","badged y2067","eu2008","süper-lig",84,"st-84,rf-82,cf-82",3,"Turkey","Fenerbahce SK","29.4.1983(33)","183","78","2","5","2","1","Perfect Striker,Goal Getter,Acrobatic,Cannon Shooter,Dominator of the air,Fast runner,Solver","Cây săn bàn,Xạ thủ,Nghệ sĩ,Đại pháo,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,进球机器,杂耍高手,远射高手,高空制空权,飞翼,终结者","완벽한 공격수,골게터,아크로바틱,캐논 슈터,공중의 지배자,날쌘돌이,해결사","Prefer main feet,Sharp curling shot","Tránh sai chân thuận,Sút xoáy","善用惯用脚,a搓射高手","주발 선호,예리한 감아차기"
"67143657",34,55,40,45,38,42,43,84,72,67,71,55,73,85,72,84,81,62,53,37,55,51,73,70,81,68,76,89,13,10,10,17,11,87,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Servet Cetin","S. Cetin","badged y2067","eu2008","süper-lig",75,"cb-75",2,"Turkey","Galatasaray SK","17.3.1983(33)","191","84","2","5","2","2","Tanker,Dominator of the air","Chiến binh,Chuyên gia không chiến","重量级球员,高空制空权","탱커,공중의 지배자","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"67143693",67,76,74,77,55,71,55,68,73,88,89,83,85,67,84,80,75,82,72,84,84,85,62,75,60,67,72,79,15,8,15,14,9,90,"Good","Cao","高","Good","상","ดี","Ugur Boral","U. Boral","badged y2067","eu2008","süper-lig",81,"lm-81,lwb-77,lw-81,lb-75",4,"Turkey","Fenerbahce SK","14.4.1982(34)","178","72","3","5","2","2","Acrobatic,Delivery cross,Technician,Fast runner","Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","杂耍高手,传中高手,控球大师,飞翼","아크로바틱,택배 크로스,테크니션,날쌘돌이","","","",""
"67143745",67,62,67,65,56,32,67,24,75,67,63,72,67,48,62,64,63,74,71,67,78,79,56,79,23,25,22,61,13,8,12,9,16,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Arda Turan","A. Turan","badged y2067","eu2008","süper-lig",72,"lm-72,rm-72,lw-72,rw-72",4,"Turkey","Galatasaray SK","30.1.1987(29)","176","72","4","5","3","3","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"67144280",47,71,41,53,51,47,57,85,81,72,77,65,73,88,77,83,83,71,63,56,74,47,78,80,81,68,83,82,9,10,9,13,16,91,"Good","Cao","高","Good","상","ดี","Gokhan Zan","G. Zan","badged y2067","eu2008","süper-lig",78,"cb-78",2,"Turkey","Besiktas JK","7.9.1981(35)","192","85","3","5","2","2","Tanker,Vacuum Cleaner,Dominator of the air","Chiến binh,Máy quét,Chuyên gia không chiến","重量级球员,清道夫,高空制空权","탱커,진공 청소기,공중의 지배자","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"67146536",66,61,72,76,72,44,52,51,67,81,75,79,72,59,73,50,66,74,63,73,75,83,62,73,22,27,28,55,8,8,8,13,9,83,"Good","Cao","高","Good","상","ดี","Jesus Navas","J. Navas","badged y2067","eu2008","liga-bbva",74,"rm-74,rw-74,cam-73,cf-72",4,"Spain","Sevilla FC","21.11.1985(30)","170","60","3","5","2","2","","","","","","","",""
"67146562",71,73,77,76,70,70,70,61,78,79,80,84,79,68,79,66,64,82,75,74,82,81,42,77,68,60,72,58,16,14,9,8,14,84,"Good","Cao","高","Good","상","ดี","Santi Cazorla","S. Cazorla","badged y2067","eu2008","liga-bbva",78,"rm-78,lm-78,cam-79,rw-78",4,"Spain","Villarreal CF","13.12.1984(31)","168","66","5","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"67146741",41,58,50,55,66,53,56,65,81,77,72,63,80,72,79,80,77,76,69,81,76,63,79,71,83,84,83,75,14,14,11,14,14,83,"Good","Cao","高","Good","상","ดี","Arbeloa","Arbeloa","badged y2067","eu2008","barclays-premier-league",79,"rb-79,lb-79,cb-78",2,"Spain","Liverpool","17.1.1983(33)","183","76","3","5","2","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","","","",""
"67146970",23,28,53,22,42,27,24,79,69,67,64,55,67,76,66,80,70,57,54,54,60,45,67,56,76,73,72,77,10,13,14,13,13,75,"Good","Cao","高","Good","상","ดี","Carlos Cuellar","C. Cuellar","badged y2067","eu2008","barclays-premier-league",72,"cb-72,rb-67",2,"Spain","Aston Villa","23.8.1981(35)","190","84","4","5","1","2","Tanker","Chiến binh","重量级球员","탱커","","","",""
"67155862",54,70,63,56,38,62,49,85,81,85,77,72,86,83,84,80,84,77,67,72,83,78,75,72,87,85,85,81,13,13,15,12,11,90,"Good","Cao","高","Good","상","ดี","Sergio Ramos","S. Ramos","badged y2067","eu2008","liga-bbva",81,"rb-81,rwb-80,cb-82",3,"Spain","Real Madrid","30.3.1986(30)","183","73","3","5","3","2","Wall of Wail,Technician,Dominator of the air","Bức tường thép,Vũ công,Chuyên gia không chiến","抢断高手,控球大师,高空制空权","통곡의 벽,테크니션,공중의 지배자","Steel Body,Strong Header","Cứng cỏi,Đánh đầu mạnh","不易受伤,强力头球","강철몸,강력한 헤딩"
"67157481",27,74,66,74,68,60,46,83,77,78,77,79,79,82,86,83,80,73,69,71,78,66,84,78,81,77,86,79,13,14,12,11,12,88,"Good","Cao","高","Good","상","ดี","Raul Albiol","R. Albiol","badged y2067","eu2008","liga-bbva",81,"cb-81,cdm-79",2,"Spain","Valencia CF","4.9.1985(31)","187","74","3","5","2","2","Tanker,Acrobatic,Vacuum Cleaner,Dominator of the air","Chiến binh,Nghệ sĩ,Máy quét,Chuyên gia không chiến","重量级球员,杂耍高手,清道夫,高空制空权","탱커,아크로바틱,진공 청소기,공중의 지배자","Steel Body","Cứng cỏi","不易受伤","강철몸"
"67158810",57,79,56,75,67,64,62,67,73,67,69,66,71,68,77,74,71,77,73,69,73,67,72,74,73,70,71,77,14,15,8,16,15,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gokhan Inler","G. Inler","badged y2067","eu2008","serie-a",73,"cm-73,cdm-73",4,"Switzerland","Udinese","27.6.1984(32)","181","80","5","4","2","2","","","","","Steel Body,Prefer long pass (AI),Prefer long shot (AI)","Cứng cỏi,Chuyền dài (AI),Sút xa (AI)","不易受伤,善于长传 (AI),重炮手 (AI)","강철몸,긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"67161805",62,70,69,70,67,63,69,63,72,68,73,76,73,67,78,67,57,70,63,72,74,73,64,68,65,63,61,72,9,9,13,17,11,78,"Good","Cao","高","Good","상","ดี","Valon Behrami","V. Behrami","badged y2067","eu2008","barclays-premier-league",71,"rm-71,rwb-69,rw-70,rb-68",4,"Switzerland","West Ham United","19.4.1985(31)","186","78","4","5","2","3","","","","","Diver,Glass Body","Ăn vạ,Dễ chấn thương","假摔,玻璃人","다이버,유리몸"
"67162895",71,77,73,82,70,76,69,65,87,71,74,80,80,64,87,66,72,92,91,81,88,76,56,92,74,67,59,65,8,15,12,9,10,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Cesc Fabregas","C. Fabregas","badged y2067","eu2008","barclays-premier-league",85,"cm-85,cam-84,rm-82",5,"Spain","Arsenal","4.5.1987(29)","176","70","3","5","3","2","Perfect Midfielder,Acrobatic,Delivery cross,Cannon Shooter,Maestro","Nhạc trưởng,Nghệ sĩ,Tạt bóng,Đại pháo,Bậc thầy","完美的中场大师,杂耍高手,传中高手,远射高手,节奏大师","완벽한 미드필더,아크로바틱,택배 크로스,캐논 슈터,마에스트로","Leadership,Prefer long pass (AI),Prefer long shot (AI),Play maker (AI)","Lãnh đạo,Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI)","领导力,善于长传 (AI),重炮手 (AI),组织型球员 (AI)","리더쉽,긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI)"
"67166093",50,66,63,67,62,66,61,80,67,79,79,80,81,82,84,73,73,75,83,78,82,75,73,66,81,78,77,79,16,10,13,14,9,88,"Good","Cao","高","Good","상","ดี","Hakan Balta","H. Balta","badged y2067","eu2008","süper-lig",78,"lb-78,lm-75,cdm-77,lwb-78",3,"Turkey","Galatasaray SK","22.3.1983(33)","184","80","5","3","2","3","Acrobatic,Wall of Wail","Nghệ sĩ,Bức tường thép","杂耍高手,抢断高手","아크로바틱,통곡의 벽","","","",""
"67166114",69,76,64,73,64,49,74,67,69,81,88,82,69,72,70,83,89,73,74,77,77,88,64,71,43,36,40,64,11,16,8,14,15,85,"Average","TB","中","Normal","보통","ดปานกลาง","Colin Kazim-Richards","C. Kazim-Richards","badged y2067","eu2008","süper-lig",76,"rw-76,rm-76,rf-75,st-73",4,"Turkey","Fenerbahce SK","26.8.1986(30)","180","76","3","5","2","1","Tanker,Acrobatic,Technician,Fast runner","Chiến binh,Nghệ sĩ,Vũ công,Tia chớp","重量级球员,杂耍高手,控球大师,飞翼","탱커,아크로바틱,테크니션,날쌘돌이","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"67168542",85,79,76,84,76,75,76,60,84,85,85,84,81,60,81,61,65,88,64,82,86,81,39,89,35,34,28,63,15,10,9,10,16,87,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","David Silva","D. Silva","badged y2067","eu2008","liga-bbva",83,"lm-83,cam-84,cf-83,lf-83",5,"Spain","Valencia CF","8.1.1986(30)","171","67","5","3","3","1","Perfect Striker,Goal Getter,Acrobatic,Delivery cross,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,传中高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
