pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"63121939",48,56,76,66,65,60,63,70,84,81,82,81,87,71,84,61,71,88,78,82,80,81,92,84,83,90,81,68,16,17,13,12,18,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Philipp Lahm","P. Lahm","badged y2063","ucl2006","bundesliga",85,"lwb-80,rwb-80,lb-79,cdm-78",3,"Germany","Bayern Munchen","11.11.1983(32)","170","62","4","5","2","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail,Delivery cross,Technician","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép,Tạt bóng,Vũ công","完美防守大将,杂耍高手,清道夫,抢断高手,传中高手,控球大师","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽,택배 크로스,테크니션","Prefer main feet,Prefer sliding tackle (AI),Prefer early cross (AI)","Tránh sai chân thuận,Xoạc bóng (AI),Tạt bóng sớm (AI)","善用惯用脚,铲断高手 (AI),斜传好手 (AI)","주발 선호,슬라이딩 태클 선호 (AI),斜传好手 (AI)"
"63138449",90,89,86,95,92,78,78,59,90,88,89,83,85,68,80,71,77,85,83,77,90,89,42,78,35,29,25,45,9,10,12,10,14,96,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Kaka","Kaka","badged y2063","ucl2006","serie-a",87,"cf-82,cam-81,rm-80,rf-82",5,"Brazil","Milan","22.4.1982(34)","183","73","4","5","3","2","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,날쌘돌이","Prefer long shot (AI),Pass master","Sút xa (AI),Chuyên gia chuyền bóng","重炮手 (AI),传球大师","중거리 슛 선호 (AI),패스 마스터"
"65000027",74,68,82,73,71,75,71,47,79,75,83,81,81,63,80,67,82,79,62,84,85,86,37,78,59,41,54,73,11,14,9,10,15,85,"Average","TB","中","Normal","보통","ดปานกลาง","Joe Cole","J. Cole","badged y2065","wc2006","barclays-premier-league",80,"lm-75,cam-74,rm-75,cm-69",4,"England","Chelsea","8.11.1981(34)","175","70","4","5","3","1","Acrobatic,Delivery cross,Technician","Nghệ sĩ,Tạt bóng,Vũ công","杂耍高手,传中高手,控球大师","아크로바틱,택배 크로스,테크니션","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"65000041",66,69,72,72,70,72,72,65,80,81,81,76,76,64,73,69,78,83,83,74,79,77,64,83,73,66,65,69,17,18,15,15,14,84,"Good","Cao","高","Good","상","ดี","Iniesta","Iniesta","badged y2065","wc2006","liga-bbva",78,"cm-73,cdm-68,cam-73",4,"Spain","FC Barcelona","11.5.1984(32)","169","64","3","5","3","2","Maestro","Bậc thầy","节奏大师","마에스트로","Sharp curling shot,Impressive Skill,Play maker (AI),Pass master","Sút xoáy,Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","a搓射高手,花式大师,组织型球员 (AI),传球大师","예리한 감아차기,화려한 개인기,플레이 메이커 (AI),패스 마스터"
"65000244",34,45,61,45,62,41,32,77,70,74,71,62,69,69,81,72,75,57,62,63,67,59,78,67,79,74,76,77,11,12,9,15,16,74,"Good","Cao","高","Good","상","ดี","Gary Neville","G. Neville","badged y2065","wc2006","barclays-premier-league",72,"rb-67,cb-69,rwb-66",2,"England","Manchester United","18.2.1975(41)","180","79","3","5","2","3","","","","","","","",""
"65001179",13,25,11,12,11,12,25,11,16,42,57,74,80,63,52,75,51,24,23,12,23,12,29,75,11,12,11,73,87,87,69,87,91,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gianluigi Buffon","G. Buffon","badged y2065","wc2006","serie-a",86,"gk-81",1,"Italy","Juventus","28.1.1978(38)","191","82","3","5","2","2","","","","","","","",""
"65001238",84,89,78,85,87,87,78,62,82,83,85,86,81,73,87,73,84,88,84,79,87,86,25,90,35,23,50,79,12,15,12,14,11,84,"Good","Cao","高","Good","상","ดี","Francesco Totti","F. Totti","badged y2065","wc2006","serie-a",85,"cam-80,cf-79,cm-75,rf-79",4,"Italy","Roma","27.9.1976(40)","180","80","4","5","2","2","Perfect Striker,Perfect Midfielder,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Technician,Fast runner","Cây săn bàn,Nhạc trưởng,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Vũ công,Tia chớp","完美的进球机器,完美的中场大师,进球机器,杂耍高手,任意球大师,传中高手,远射高手,节奏大师,控球大师,飞翼","완벽한 공격수,완벽한 미드필더,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill,Prefer long shot (AI),Play maker (AI),Pass master","Ăn vạ,Cá nhân (AI),Tinh tế,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","假摔,独狼 (AI),花式大师,重炮手 (AI),组织型球员 (AI),传球大师","다이버,개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"65003622",25,38,45,26,29,35,41,77,86,79,72,69,85,84,84,81,82,75,48,26,66,48,71,69,87,87,88,80,11,9,11,10,16,84,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Carvalho","R. Carvalho","badged y2065","wc2006","barclays-premier-league",81,"cb-76",2,"Portugal","Chelsea","18.5.1978(38)","183","79","3","5","2","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","","","",""
"65005419",84,80,73,73,78,63,85,78,85,89,89,83,88,82,82,78,86,72,50,57,83,83,18,82,30,16,33,63,17,10,11,14,11,84,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Michael Owen","M. Owen","badged y2065","wc2006","barclays-premier-league",82,"st-77,lf-77,cf-77",3,"England","Newcastle United","14.12.1979(36)","175","68","4","5","2","2","Perfect Striker,Goal Getter,Acrobatic,Technician,Fast runner,Solver","Cây săn bàn,Xạ thủ,Nghệ sĩ,Vũ công,Tia chớp,Sát thủ","完美的进球机器,进球机器,杂耍高手,控球大师,飞翼,终结者","완벽한 공격수,골게터,아크로바틱,테크니션,날쌘돌이,해결사","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"65005471",84,82,77,86,76,81,80,60,84,77,79,81,86,75,84,82,86,85,84,68,83,76,63,80,80,69,66,78,13,10,10,10,12,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Frank Lampard","F. Lampard","badged y2065","wc2006","barclays-premier-league",81,"cm-76,cam-77",3,"England","Chelsea","20.6.1978(38)","183","88","3","5","2","2","Perfect Midfielder,Goal Getter,Tanker,Acrobatic,Freekick Specialist,Cannon Shooter,Maestro","Nhạc trưởng,Xạ thủ,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Bậc thầy","完美的中场大师,进球机器,重量级球员,杂耍高手,任意球大师,远射高手,节奏大师","완벽한 미드필더,골게터,탱커,아크로바틱,프리킥 스페셜리스트,캐논 슈터,마에스트로","Steel Body,Prefer long pass (AI),Prefer long shot (AI)","Cứng cỏi,Chuyền dài (AI),Sút xa (AI)","不易受伤,善于长传 (AI),重炮手 (AI)","강철몸,긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"65005479",13,27,14,16,15,14,25,15,15,65,64,67,79,66,57,61,62,22,23,16,35,15,17,74,14,12,14,24,82,78,67,85,85,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Casillas","Casillas","badged y2065","wc2006","liga-bbva",81,"gk-76",1,"Spain","Real Madrid","20.5.1981(35)","185","79","5","3","2","2","","","","","","","",""
"65005485",46,79,53,65,61,51,66,85,81,77,76,61,81,81,78,81,79,75,64,61,77,58,77,79,88,82,87,90,13,16,10,13,11,85,"Good","Cao","高","Good","상","ดี","Sebastian Kehl","S. Kehl","badged y2065","wc2006","bundesliga",79,"cdm-74,lm-65,sw-78,cb-77",2,"Germany","Borussia Dortmund","13.2.1980(36)","188","80","5","4","2","2","Tanker,Wall of Wail,Dominator of the air","Chiến binh,Bức tường thép,Chuyên gia không chiến","重量级球员,抢断高手,高空制空权","탱커,통곡의 벽,공중의 지배자","Leadership","Lãnh đạo","领导力","리더쉽"
"65005680",74,71,77,52,68,62,71,83,74,73,76,71,68,73,73,85,75,73,62,57,76,71,32,63,29,51,37,67,12,22,9,15,12,73,"Good","Cao","高","Good","상","ดี","Patrick Kluivert","P. Kluivert","badged y2065","wc2006","liga-bbva",73,"st-68,cf-66",4,"Holland","Valencia CF","1.7.1976(40)","188","81","4","5","3","1","Tanker,Dominator of the air","Chiến binh,Chuyên gia không chiến","重量级球员,高空制空权","탱커,공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"65006975",80,75,74,77,68,76,69,59,82,83,80,80,81,74,83,79,79,80,74,76,78,78,33,78,37,27,45,68,14,14,10,9,9,80,"Good","Cao","高","Good","상","ดี","Freddie Ljungberg","F. Ljungberg","badged y2065","wc2006","barclays-premier-league",79,"rm-74,lm-74,cam-74",3,"Sweden","Arsenal","16.4.1977(39)","176","73","4","5","2","2","Goal Getter,Acrobatic,Technician","Xạ thủ,Nghệ sĩ,Vũ công","进球机器,杂耍高手,控球大师","골게터,아크로바틱,테크니션","Pass master","Chuyên gia chuyền bóng","传球大师","패스 마스터"
"65007512",88,86,77,87,87,62,83,87,87,88,87,88,87,89,85,87,87,57,32,51,80,80,21,75,22,18,19,74,11,11,10,11,11,82,"Good","Cao","高","Good","상","ดี","Hernan Crespo","H. Crespo","badged y2065","wc2006","barclays-premier-league",84,"st-79",4,"Argentina","Chelsea","5.7.1975(41)","184","78","3","5","2","1","Perfect Striker,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Technician,Dominator of the air,Fast runner,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,进球机器,重量级球员,杂耍高手,远射高手,控球大师,高空制空权,飞翼,终结者","완벽한 공격수,골게터,탱커,아크로바틱,캐논 슈터,테크니션,공중의 지배자,날쌘돌이,해결사","","","",""
"65008473",72,67,83,83,86,83,76,53,72,72,78,82,71,65,67,50,80,88,76,79,92,88,53,84,48,52,40,73,10,14,14,11,14,83,"Good","Cao","高","Good","상","ดี","Tomas Rosicky","T. Rosicky","badged y2065","wc2006","barclays-premier-league",82,"cam-77,cm-73,rm-75",3,"Czech Republic","Arsenal","4.10.1980(36)","175","67","4","5","3","3","Perfect Midfielder,Acrobatic,Freekick Specialist,Delivery cross,Maestro,Technician","Nhạc trưởng,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Bậc thầy,Vũ công","完美的中场大师,杂耍高手,任意球大师,传中高手,节奏大师,控球大师","완벽한 미드필더,아크로바틱,프리킥 스페셜리스트,택배 크로스,마에스트로,테크니션","Prefer long shot (AI),Pass master","Sút xa (AI),Chuyên gia chuyền bóng","重炮手 (AI),传球大师","중거리 슛 선호 (AI),패스 마스터"
"65011141",93,78,81,65,92,58,69,95,91,83,82,57,91,93,89,89,79,81,52,59,88,83,26,66,35,25,16,88,12,11,11,11,11,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Miroslav Klose","M. Klose","badged y2065","wc2006","bundesliga",87,"st-82,cf-79,lf-79,rf-79",3,"Germany","Werder Bremen","9.6.1978(38)","183","74","4","5","2","1","Perfect Striker,Tanker,Technician,Dominator of the air,Fast runner,Solver","Cây săn bàn,Chiến binh,Vũ công,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,重量级球员,控球大师,高空制空权,飞翼,终结者","완벽한 공격수,탱커,테크니션,공중의 지배자,날쌘돌이,해결사","Diver,Strong Header","Ăn vạ,Đánh đầu mạnh","假摔,强力头球","다이버,강력한 헤딩"
"65013128",86,87,87,83,79,81,84,83,84,85,83,80,84,85,77,87,80,70,64,65,84,86,46,79,39,34,24,65,14,13,11,14,15,84,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Andriy Shevchenko","A. Shevchenko","badged y2065","wc2006","barclays-premier-league",84,"st-79,cf-77,lf-77",3,"Ukraine","Chelsea","29.9.1976(40)","183","73","4","5","3","3","Perfect Striker,Goal Getter,Tanker,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,任意球大师,远射高手,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,공중의 지배자,날쌘돌이","Leadership,Sharp curling shot","Lãnh đạo,Sút xoáy","领导力,a搓射高手","리더쉽,예리한 감아차기"
"65013732",38,38,52,19,25,32,56,90,82,76,70,62,85,87,80,89,80,50,41,17,70,47,84,69,85,77,88,82,11,11,15,15,11,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","John Terry","J. Terry","badged y2065","wc2006","barclays-premier-league",82,"cb-77",2,"England","Chelsea","7.12.1980(35)","183","78","3","5","2","3","Tanker,Vacuum Cleaner,Dominator of the air","Chiến binh,Máy quét,Chuyên gia không chiến","重量级球员,清道夫,高空制空权","탱커,진공 청소기,공중의 지배자","Steel Body,Leadership,Strong Header","Cứng cỏi,Lãnh đạo,Đánh đầu mạnh","不易受伤,领导力,强力头球","강철몸,리더쉽,강력한 헤딩"
"65013743",81,86,68,88,68,83,67,76,79,81,81,74,76,70,89,79,81,84,84,80,82,76,69,80,77,75,63,88,9,11,11,13,10,84,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Steven Gerrard","S. Gerrard","badged y2065","wc2006","barclays-premier-league",81,"cm-76,rm-75,cdm-73,lm-75",3,"England","Liverpool","30.5.1980(36)","183","83","4","5","2","2","Perfect Striker,Perfect Midfielder,Goal Getter,Tanker,Freekick Specialist,Cannon Shooter,Maestro,Solver","Cây săn bàn,Nhạc trưởng,Xạ thủ,Chiến binh,Chuyên gia đá phạt,Đại pháo,Bậc thầy,Sát thủ","完美的进球机器,完美的中场大师,进球机器,重量级球员,任意球大师,远射高手,节奏大师,终结者","완벽한 공격수,완벽한 미드필더,골게터,탱커,프리킥 스페셜리스트,캐논 슈터,마에스트로,해결사","Prefer early cross (AI),Prefer long pass (AI),Prefer long shot (AI)","Tạt bóng sớm (AI),Chuyền dài (AI),Sút xa (AI)","斜传好手 (AI),善于长传 (AI),重炮手 (AI)","斜传好手 (AI),긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"65020801",69,74,80,66,80,80,75,68,73,87,87,89,67,71,74,63,78,75,64,77,88,89,26,77,29,20,17,60,12,13,10,9,11,83,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2065","wc2006","barclays-premier-league",79,"rw-74,lw-74,rf-73,lf-73",5,"Portugal","Manchester United","5.2.1985(31)","184","75","4","5","3","1","Acrobatic,Freekick Specialist,Technician,Fast runner","Nghệ sĩ,Chuyên gia đá phạt,Vũ công,Tia chớp","杂耍高手,任意球大师,控球大师,飞翼","아크로바틱,프리킥 스페셜리스트,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"65021146",68,76,69,76,76,75,77,62,82,76,72,78,81,72,83,72,79,84,84,77,87,72,75,86,77,73,76,69,12,13,16,16,14,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Michael Carrick","M. Carrick","badged y2065","wc2006","barclays-premier-league",81,"cm-76,cdm-74,cam-75",2,"England","Tottenham Hotspur","28.7.1981(35)","183","74","4","5","1","2","Acrobatic,Maestro","Nghệ sĩ,Bậc thầy","杂耍高手,节奏大师","아크로바틱,마에스트로","Play maker (AI),Pass master","Kiến tạo (AI),Chuyên gia chuyền bóng","组织型球员 (AI),传球大师","플레이 메이커 (AI),패스 마스터"
"65023015",91,88,75,73,83,74,81,87,82,77,82,78,88,79,80,89,85,73,34,70,83,83,18,80,34,21,21,76,12,11,9,11,10,83,"Good","Cao","高","Good","상","ดี","Luca Toni","L. Toni","badged y2065","wc2006","serie-a",84,"st-79",3,"Italy","Fiorentina","26.5.1977(39)","194","89","4","5","2","1","Perfect Striker,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Technician,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Vũ công,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,杂耍高手,远射高手,控球大师,高空制空权,终结者","완벽한 공격수,골게터,탱커,아크로바틱,캐논 슈터,테크니션,공중의 지배자,해결사","Insists preferred position,Strong Header","Không linh hoạt,Đánh đầu mạnh","固定站位,强力头球","선호 포지션 고집,강력한 헤딩"
"65026992",40,64,61,47,58,34,36,77,74,73,67,51,60,81,76,74,62,50,62,44,64,51,68,70,73,68,73,75,14,11,11,11,16,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Sylvain Distin","S. Distin","badged y2065","wc2006","barclays-premier-league",70,"cb-65,lb-60",2,"France","Manchester City","16.12.1977(38)","192","89","5","3","2","3","","","","","","","",""
"65028130",83,76,88,85,84,82,78,55,81,85,84,90,84,55,74,70,80,80,75,77,93,97,28,86,28,20,17,64,15,13,15,13,14,86,"Good","Cao","高","Good","상","ดี","Ronaldinho","Ronaldinho","badged y2065","wc2006","liga-bbva",86,"cam-81,lf-80,lw-81,cf-80",5,"Brazil","FC Barcelona","21.3.1980(36)","181","81","4","5","2","2","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,날쌘돌이","Sharp curling shot,Impressive Skill,Play maker (AI),Pass master","Sút xoáy,Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","a搓射高手,花式大师,组织型球员 (AI),传球大师","예리한 감아차기,화려한 개인기,플레이 메이커 (AI),패스 마스터"
"65045674",56,64,55,76,80,75,79,67,85,80,77,84,83,62,84,80,80,86,74,59,82,75,68,82,81,78,75,71,13,12,11,14,11,84,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Michael Essien","M. Essien","badged y2065","wc2006","barclays-premier-league",80,"cm-75,cam-74,rm-72",3,"Ghana","Chelsea","3.12.1982(33)","180","77","3","5","2","3","Acrobatic,Wall of Wail,Maestro","Nghệ sĩ,Bức tường thép,Bậc thầy","杂耍高手,抢断高手,节奏大师","아크로바틱,통곡의 벽,마에스트로","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"65048940",11,22,11,14,11,12,15,21,47,55,54,76,75,62,45,67,66,26,24,12,25,12,26,69,11,12,11,53,82,78,74,86,82,83,"Good","Cao","高","Good","상","ดี","Petr Cech","P. Cech","badged y2065","wc2006","barclays-premier-league",80,"gk-75",1,"Czech Republic","Chelsea","20.5.1982(34)","197","88","5","3","2","2","","","","","","","",""
"65049369",88,83,73,70,81,70,70,74,88,88,88,82,90,74,83,72,73,78,54,67,83,82,24,75,28,21,19,63,13,14,16,16,13,84,"Good","Cao","高","Good","상","ดี","Fernando Torres","F. Torres","badged y2065","wc2006","liga-bbva",83,"st-78,rf-78,cf-78",3,"Spain","Atletico Madrid","20.3.1984(32)","183","70","4","5","2","2","Perfect Striker,Acrobatic,Technician,Fast runner,Solver","Cây săn bàn,Nghệ sĩ,Vũ công,Tia chớp,Sát thủ","完美的进球机器,杂耍高手,控球大师,飞翼,终结者","완벽한 공격수,아크로바틱,테크니션,날쌘돌이,해결사","","","",""
"65050598",79,76,62,49,71,44,74,69,73,79,78,67,73,68,72,67,68,64,49,63,68,59,23,62,39,37,31,56,16,11,16,14,9,76,"Good","Cao","高","Good","상","ดี","Darren Bent","D. Bent","badged y2065","wc2006","football-league-championship",71,"st-66,rw-62",3,"England","Charlton Athletic","6.2.1984(32)","180","73","3","5","1","1","Solver","Sát thủ","终结者","해결사","Insists preferred position","Không linh hoạt","固定站位","선호 포지션 고집"
"65050641",35,56,33,40,27,48,50,72,72,78,69,64,65,73,73,75,73,62,49,42,68,36,67,71,75,69,73,75,13,8,13,11,9,76,"Good","Cao","高","Good","상","ดี","Jonathan Woodgate","J. Woodgate","badged y2065","wc2006","liga-bbva",70,"cb-65,sw-66",2,"England","Real Madrid","22.1.1980(36)","187","80","3","5","2","3","","","","","","","",""
"65051257",83,79,71,65,55,43,72,80,71,69,87,74,84,84,72,59,78,63,23,39,88,89,22,70,22,18,15,52,14,15,12,10,16,81,"Good","Cao","高","Good","상","ดี","Peter Crouch","P. Crouch","badged y2065","wc2006","barclays-premier-league",77,"st-72,cf-73",2,"England","Liverpool","30.1.1981(35)","201","75","2","5","2","2","Perfect Striker,Technician,Dominator of the air,Solver","Cây săn bàn,Vũ công,Chuyên gia không chiến,Sát thủ","完美的进球机器,控球大师,高空制空权,终结者","완벽한 공격수,테크니션,공중의 지배자,해결사","","","",""
"65052091",26,66,71,53,40,38,39,66,75,76,77,60,69,66,70,68,75,74,70,70,74,49,74,72,79,75,64,70,16,16,15,11,9,73,"Good","Cao","高","Good","상","ดี","Patrice Evra","P. Evra","badged y2065","wc2006","barclays-premier-league",72,"lb-67,lwb-66,lm-61",3,"France","Manchester United","15.5.1981(35)","175","76","5","3","3","3","","","","","","","",""
"65052241",85,78,69,76,79,75,76,82,86,83,83,85,84,81,79,78,77,70,66,57,83,79,36,80,34,29,38,67,18,14,12,12,13,91,"Good","Cao","高","Good","상","ดี","Henrik Larsson","H. Larsson","badged y2065","wc2006","liga-bbva",81,"st-76,cf-76",3,"Sweden","FC Barcelona","20.9.1971(45)","178","75","4","5","3","1","Perfect Striker,Goal Getter,Acrobatic,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,杂耍高手,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,아크로바틱,테크니션,공중의 지배자,날쌘돌이","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"65053050",80,77,73,68,71,50,75,75,69,75,84,80,80,74,75,69,85,73,42,54,85,77,28,75,27,17,25,50,11,15,11,11,16,80,"Good","Cao","高","Good","상","ดี","Emmanuel Adebayor","E. Adebayor","badged y2065","wc2006","barclays-premier-league",76,"st-71,cf-72",4,"Togo","Arsenal","26.2.1984(32)","190","75","3","5","2","1","Acrobatic,Solver","Nghệ sĩ,Sát thủ","杂耍高手,终结者","아크로바틱,해결사","Insists preferred position","Không linh hoạt","固定站位","선호 포지션 고집"
"65053612",33,75,45,41,38,50,35,88,87,79,76,57,82,84,85,89,80,70,61,44,67,52,89,70,85,77,85,78,15,10,14,16,11,87,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Per Mertesacker","P. Mertesacker","badged y2065","wc2006","bundesliga",82,"cb-77,sw-77",2,"Germany","Hannover 96","29.9.1984(32)","196","85","3","5","2","2","Tanker,Vacuum Cleaner,Dominator of the air","Chiến binh,Máy quét,Chuyên gia không chiến","重量级球员,清道夫,高空制空权","탱커,진공 청소기,공중의 지배자","","","",""
"65054013",69,65,80,70,69,76,60,64,65,79,88,76,68,56,68,49,81,69,70,88,82,82,46,76,47,54,63,67,13,9,12,13,11,81,"Good","Cao","高","Good","상","ดี","Stewart Downing","S. Downing","badged y2065","wc2006","football-league-championship",76,"lw-71,lm-71",3,"England","Middlesbrough","22.7.1984(32)","180","64","5","3","2","2","Delivery cross,Technician,Fast runner","Tạt bóng,Vũ công,Tia chớp","传中高手,控球大师,飞翼","택배 크로스,테크니션,날쌘돌이","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"65054050",85,87,76,83,87,75,78,56,75,81,81,73,80,67,83,81,80,75,65,67,79,79,39,81,40,39,28,84,14,11,9,15,14,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Wayne Rooney","W. Rooney","badged y2065","wc2006","barclays-premier-league",78,"st-73,cf-74,cam-73",3,"England","Manchester United","24.10.1985(30)","181","78","4","5","3","3","Perfect Striker,Goal Getter,Tanker,Cannon Shooter,Two hearts,Technician","Cây săn bàn,Xạ thủ,Chiến binh,Đại pháo,Người không phổi,Vũ công","完美的进球机器,进球机器,重量级球员,远射高手,跑不死,控球大师","완벽한 공격수,골게터,탱커,캐논 슈터,두개의 심장,테크니션","Short tempered,Prefer long shot (AI)","Tranh cãi trọng tài,Sút xa (AI)","与裁判争论,重炮手 (AI)","다혈질,중거리 슛 선호 (AI)"
"65110381",90,80,79,76,73,65,66,68,87,82,88,91,83,72,81,80,90,76,31,82,90,86,45,59,37,37,34,77,12,14,9,13,11,79,"Good","Cao","高","Good","상","ดี","Maximiliano Rodriguez","M. Rodriguez","badged y2065","wc2006","liga-bbva",82,"rf-77,cam-73,rw-78,cf-77",4,"Argentina","Atletico Madrid","2.1.1981(35)","180","79","3","5","3","2","Perfect Striker,Goal Getter,Acrobatic,Delivery cross,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,传中高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,택배 크로스,테크니션,날쌘돌이","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"65111093",79,74,79,77,72,76,74,67,80,73,84,84,79,65,75,65,83,69,57,84,86,88,21,75,17,16,24,55,11,13,14,12,11,80,"Good","Cao","高","Good","상","ดี","Reyes","Reyes","badged y2065","wc2006","barclays-premier-league",77,"st-72,cf-74,lw-75",4,"Spain","Arsenal","1.9.1983(33)","174","80","5","3","2","1","Goal Getter,Acrobatic,Delivery cross,Technician","Xạ thủ,Nghệ sĩ,Tạt bóng,Vũ công","进球机器,杂耍高手,传中高手,控球大师","골게터,아크로바틱,택배 크로스,테크니션","Diver","Ăn vạ","假摔","다이버"
