pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"77193352",35,69,72,53,48,74,72,68,51,72,69,64,70,63,70,68,68,70,65,73,69,68,71,54,73,70,71,72,17,17,17,15,17,75,"Low","Thấp","低","Low","하","ต่ำ","Ricardo Rodriguez","R. Rodriguez","badged y2077","wc2014","bundesliga",70,"lb-70,lm-64",3,"Switzerland","VfL Wolfsburg","25.8.1992(24)","180","72","5","3","3","2","","","","","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"77193747",63,78,81,77,53,68,56,61,74,68,72,72,81,57,73,61,73,79,79,73,83,75,72,77,66,55,50,63,17,16,10,17,14,78,"Average","TB","中","Normal","보통","ดปานกลาง","Koke","Koke","badged y2077","wc2014","liga-bbva",77,"cm-77,rm-75,lm-75",3,"Spain","Atletico Madrid","8.1.1992(24)","178","74","4","5","3","3","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"77197781",71,67,77,74,56,68,70,57,74,68,72,79,72,60,65,56,77,78,76,68,80,80,42,77,25,28,27,55,14,12,16,11,18,80,"Average","TB","中","Normal","보통","ดปานกลาง","Isco","Isco","badged y2077","wc2014","liga-bbva",76,"cam-76,lm-74",3,"Spain","Real Madrid","21.4.1992(24)","176","74","3","5","3","2","Technician","Vũ công","控球大师","테크니션","Sharp curling shot,Play maker (AI),Outside shooting","Sút xoáy,Kiến tạo (AI),Sút má ngoài","a搓射高手,组织型球员 (AI),外脚背射门","예리한 감아차기,플레이 메이커 (AI),아웃사이드 슈팅"
"77201508",69,71,73,72,69,68,67,53,70,71,71,75,68,68,64,60,62,72,65,67,78,77,32,71,46,42,33,53,17,17,11,12,11,77,"Average","TB","中","Normal","보통","ดปานกลาง","Gaston Ramirez","G. Ramirez","badged y2077","wc2014","barclays-premier-league",72,"cam-72,rm-71",4,"Uruguay","Southampton","2.12.1990(25)","183","78","5","3","2","2","","","","","Prefer individual play (AI),Impressive Skill,Prefer long shot (AI),Play maker (AI)","Cá nhân (AI),Tinh tế,Sút xa (AI),Kiến tạo (AI)","独狼 (AI),花式大师,重炮手 (AI),组织型球员 (AI)","개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"77204525",40,75,66,68,36,32,32,69,31,70,72,63,68,80,73,72,60,63,68,25,62,50,77,61,76,79,75,78,15,18,14,14,16,76,"Average","TB","中","Normal","보통","ดปานกลาง","Inigo Martinez","I. Martinez","badged y2077","wc2014","liga-bbva",73,"cb-73",2,"Spain","Real Sociedad","17.5.1991(25)","181","77","5","2","2","2","","","","","Prefer long shot (AI),Strong Header","Sút xa (AI),Đánh đầu mạnh","重炮手 (AI),强力头球","중거리 슛 선호 (AI),강력한 헤딩"
"88000041",75,63,79,66,68,66,59,41,78,72,76,84,73,49,58,66,86,93,82,81,89,89,61,93,48,47,49,64,11,18,11,12,18,81,"Good","Cao","高","Good","상","ดี","Iniesta","Iniesta","badged y2088","2015","liga-bbva",80,"cm-80",4,"Spain","FC Barcelona","11.5.1984(32)","171","68","4","5","3","2","Perfect Midfielder,Acrobatic,Delivery cross,Maestro,Technician","Nhạc trưởng,Nghệ sĩ,Tạt bóng,Bậc thầy,Vũ công","完美的中场大师,杂耍高手,传中高手,节奏大师,控球大师","완벽한 미드필더,아크로바틱,택배 크로스,마에스트로,테크니션","Sharp curling shot,Play maker (AI)","Sút xoáy,Kiến tạo (AI)","a搓射高手,组织型球员 (AI)","예리한 감아차기,플레이 메이커 (AI)"
"88005479",15,28,26,16,16,16,25,26,18,58,60,57,71,70,41,64,44,22,23,16,24,26,23,60,14,16,14,24,78,73,65,77,76,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Casillas","Casillas","badged y2088","2015","liga-portuguesa",74,"gk-74",1,"Spain","FC Porto","20.5.1981(35)","185","84","5","2","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"88016254",16,27,16,17,15,16,41,15,16,45,47,45,75,68,27,65,47,33,30,18,21,16,23,49,15,16,14,32,74,73,70,74,74,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Tim Howard","T. Howard","badged y2088","2015","barclays-premier-league",73,"gk-73",1,"United States","Everton","6.3.1979(37)","191","88","3","5","2","2","","","","","Steel Body,Leadership,GK Assist in Offense (AI),GK Long Throw","Cứng cỏi,Lãnh đạo,Lao lên tham gia phạt góc (AI),Thủ môn ném xa","不易受伤,领导力,GK 参与进攻 (AI),GK 大力手抛球","강철몸,리더쉽,GK 공격 가담 (AI),GK 멀리 던지기"
"88024630",16,25,14,17,14,14,25,16,16,58,47,47,75,67,33,66,56,21,23,14,24,13,23,60,23,25,15,32,73,69,74,76,77,73,"Low","Thấp","低","Low","하","ต่ำ","Jose Reina","J. Reina","badged y2088","2015","serie-a",73,"gk-73",1,"Spain","Napoli","31.8.1982(34)","188","92","3","5","2","2","","","","","Leadership,GK Swift punching,GK Long Throw","Lãnh đạo,Đấm bóng,Thủ môn ném xa","领导力,GK 敏捷的拳击球,GK 大力手抛球","리더쉽,GK 날렵한 펀칭,GK 멀리 던지기"
"88041236",83,88,72,83,83,79,76,85,82,66,72,79,82,74,75,90,59,83,70,65,77,84,16,73,44,29,26,81,18,20,15,17,14,85,"Good","Cao","高","Good","상","ดี","Zlatan Ibrahimovic","Z. Ibrahimovic","badged y2088","2015","ligue-1",82,"st-82",4,"Sweden","Paris SG","3.10.1981(35)","195","95","4","5","2","1","Perfect Striker,Goal Getter,Tanker,Acrobatic,Freekick Specialist,Cannon Shooter,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,杂耍高手,任意球大师,远射高手,高空制空权,终结者","완벽한 공격수,골게터,탱커,아크로바틱,프리킥 스페셜리스트,캐논 슈터,공중의 지배자,해결사","Leadership,Impressive Skill,Prefer long shot (AI),Powerful driven free kicks","Lãnh đạo,Tinh tế,Sút xa (AI),Powerful driven free kicks","领导力,花式大师,重炮手 (AI),Powerful driven free kicks","리더쉽,화려한 개인기,중거리 슛 선호 (AI),Powerful driven free kicks"
"88045186",62,65,79,78,60,71,68,53,78,76,71,76,67,58,63,63,73,73,70,75,74,73,34,76,47,45,31,55,14,19,11,16,15,79,"Low","Thấp","低","Low","하","ต่ำ","Joaquin","Joaquin","badged y2088","2015","liga-bbva",72,"rm-72,lm-72",3,"Spain","Real Betis","21.7.1981(35)","179","75","3","5","3","2","","","","","","","",""
"88045197",51,74,75,76,69,76,75,64,72,29,37,52,77,42,71,70,64,86,87,75,80,77,75,76,74,70,73,72,12,13,15,15,15,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Xabi Alonso","X. Alonso","badged y2088","2015","bundesliga",77,"cdm-77,cm-78",2,"Spain","Bayern Munchen","25.11.1981(34)","183","80","4","5","1","2","","","","","Prefer long pass (AI),Play maker (AI)","Chuyền dài (AI),Kiến tạo (AI)","善于长传 (AI),组织型球员 (AI)","긴 패스 선호 (AI),플레이 메이커 (AI)"
"88045842",56,60,55,57,48,61,48,76,52,51,57,30,77,69,60,72,43,66,59,50,59,45,76,51,72,66,68,73,14,17,21,16,19,71,"Average","TB","中","Normal","보통","ดปานกลาง","Jonas Olsson","J. Olsson","badged y2088","2015","barclays-premier-league",70,"cb-70",2,"Sweden","West Brom","10.3.1983(33)","193","84","5","3","2","2","","","","","Prefer sliding tackle (AI),Leadership","Xoạc bóng (AI),Lãnh đạo","铲断高手 (AI),领导力","슬라이딩 태클 선호 (AI),리더쉽"
"88049369",72,69,67,65,75,58,69,68,75,80,66,72,68,76,62,73,64,80,58,68,75,82,26,72,42,26,27,61,19,18,13,15,14,79,"Average","TB","中","Normal","보통","ดปานกลาง","Fernando Torres","F. Torres","badged y2088","2015","liga-bbva",72,"st-72",3,"Spain","Atletico Madrid","20.3.1984(32)","186","78","4","5","2","2","","","","","Sharp curling shot,Speed dribbler","Sút xoáy,Speed dribbler","a搓射高手,Speed dribbler","예리한 감아차기,Speed dribbler"
"88053050",74,76,63,70,80,43,71,75,75,69,61,63,67,73,72,76,54,75,52,56,68,71,34,73,25,22,25,64,18,14,17,18,14,75,"Low","Thấp","低","Low","하","ต่ำ","Emmanuel Adebayor","E. Adebayor","badged y2088","2015","barclays-premier-league",72,"st-72",4,"Togo","Crystal Palace","26.2.1984(32)","191","82","3","5","2","1","","","","","Diver,Sharp curling shot","Ăn vạ,Sút xoáy","假摔,a搓射高手","다이버,예리한 감아차기"
"88105803",49,68,67,59,57,61,52,70,52,36,52,50,71,81,64,78,62,78,69,54,64,45,82,39,75,66,67,81,21,21,16,21,12,73,"Good","Cao","高","Good","상","ดี","Gurpegi","Gurpegi","badged y2088","2015","liga-bbva",72,"cb-72",2,"Spain","Athletic Bilbao","19.8.1980(36)","181","75","3","5","2","3","","","","","Glass Body,Leadership","Dễ chấn thương,Lãnh đạo","玻璃人,领导力","유리몸,리더쉽"
"88106231",79,72,55,71,76,54,67,89,81,62,63,53,80,86,65,72,56,65,46,48,70,66,24,68,41,48,42,73,19,15,14,14,20,71,"Good","Cao","高","Good","상","ดี","Aduriz","Aduriz","badged y2088","2015","liga-bbva",74,"st-74",3,"Spain","Athletic Bilbao","11.2.1981(35)","182","78","3","5","3","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","Strong Header,Tries To Beat Offside Trap","Đánh đầu mạnh,Tries To Beat Offside Trap","强力头球,Tries To Beat Offside Trap","강력한 헤딩,Tries To Beat Offside Trap"
"88106573",15,29,14,13,13,15,27,14,15,51,56,54,68,73,33,65,50,28,35,13,28,15,22,37,15,13,13,35,71,72,74,74,80,73,"Good","Cao","高","Good","상","ดี","Victor Valdes","V. Valdes","badged y2088","2015","belgium-pro-league",73,"gk-73",1,"Spain","Standard Liege","14.1.1982(34)","183","78","3","5","2","2","","","","","GK Swift punching,GK Long Throw","Đấm bóng,Thủ môn ném xa","GK 敏捷的拳击球,GK 大力手抛球","GK 날렵한 펀칭,GK 멀리 던지기"
"88108080",43,71,64,66,55,61,63,68,63,74,75,72,73,70,80,62,71,70,64,76,78,66,74,57,82,79,79,76,9,8,7,7,8,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Stephan Lichtsteiner","S. Lichtsteiner","badged y2088","2015","serie-a",76,"rb-76,rm-68",2,"Switzerland","Juventus","16.1.1984(32)","182","75","3","5","3","3","Wall of Wail,Two hearts","Bức tường thép,Người không phổi","抢断高手,跑不死","통곡의 벽,두개의 심장","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"88110677",14,22,18,18,16,15,14,15,13,33,44,50,70,57,30,53,46,31,34,14,25,16,14,56,16,16,16,23,77,73,73,73,74,73,"Average","TB","中","Normal","보통","ดปานกลาง","Moya","Moya","badged y2088","2015","liga-bbva",73,"gk-73",1,"Spain","Atletico Madrid","2.4.1984(32)","189","82","2","5","2","2","","","","","GK Assist in Offense (AI),GK Swift punching","Lao lên tham gia phạt góc (AI),Đấm bóng","GK 参与进攻 (AI),GK 敏捷的拳击球","GK 공격 가담 (AI),GK 날렵한 펀칭"
"88111093",69,66,80,74,66,72,68,55,59,64,80,66,71,54,57,59,70,72,68,75,79,81,23,67,31,31,24,53,20,15,13,21,18,73,"Low","Thấp","低","Low","하","ต่ำ","Reyes","Reyes","badged y2088","2015","liga-bbva",72,"rm-72,lm-72",4,"Spain","Sevilla FC","1.9.1983(33)","176","72","5","3","2","1","Technician","Vũ công","控球大师","테크니션","Prefer main feet,Speed dribbler","Tránh sai chân thuận,Speed dribbler","善用惯用脚,Speed dribbler","주발 선호,Speed dribbler"
"88113422",75,75,83,69,75,78,89,66,81,62,70,74,79,72,59,67,76,68,51,69,76,75,34,63,31,37,28,59,13,14,14,14,16,77,"Average","TB","中","Normal","보통","ดปานกลาง","David Villa","D. Villa","badged y2088","2015","major-league-soccer",73,"st-73",4,"Spain","New York City FC","3.12.1981(34)","175","69","5","5","3","1","Freekick Specialist","Chuyên gia đá phạt","任意球大师","프리킥 스페셜리스트","Sharp curling shot,Impressive Skill,Tries To Beat Offside Trap","Sút xoáy,Tinh tế,Tries To Beat Offside Trap","a搓射高手,花式大师,Tries To Beat Offside Trap","예리한 감아차기,화려한 개인기,Tries To Beat Offside Trap"
"88114764",15,22,15,16,18,16,16,16,18,33,32,28,73,45,33,75,49,29,22,14,17,14,24,50,14,15,16,37,68,75,79,71,75,72,"Average","TB","中","Normal","보통","ดปานกลาง","Iraizoz","Iraizoz","badged y2088","2015","liga-bbva",72,"gk-72",1,"Spain","Athletic Bilbao","6.3.1981(35)","191","89","3","5","2","2","","","","","GK Assist in Offense (AI)","Lao lên tham gia phạt góc (AI)","GK 参与进攻 (AI)","GK 공격 가담 (AI)"
"88115533",11,23,15,14,15,16,24,17,11,42,40,42,72,67,41,69,45,32,31,16,22,16,23,36,16,16,13,37,77,75,62,73,71,73,"Average","TB","中","Normal","보통","ดปานกลาง","Diego Benaglio","D. Benaglio","badged y2088","2015","bundesliga",73,"gk-73",1,"Switzerland","VfL Wolfsburg","8.9.1983(33)","194","89","3","5","2","2","","","","","","","",""
"88115909",76,70,64,69,65,62,80,70,76,76,75,80,77,71,73,56,75,61,41,54,72,77,40,68,18,20,12,51,19,13,20,17,13,75,"Good","Cao","高","Good","상","ดี","Ruben Castro","R. Castro","badged y2088","2015","liga-bbva",72,"st-72",3,"Spain","Real Betis","27.6.1981(35)","174","72","3","5","2","1","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"88124375",71,79,64,67,71,67,70,64,79,80,75,67,68,68,70,76,51,68,55,63,67,62,31,58,38,34,25,76,19,20,16,17,13,71,"Good","Cao","高","Good","상","ดี","Burak Yilmaz","B. Yilmaz","badged y2088","2015","süper-lig",71,"st-71",3,"Turkey","Galatasaray SK","15.7.1985(31)","188","79","3","5","3","2","","","","","Diver,Glass Body,Sharp curling shot,Tries To Beat Offside Trap,Speed dribbler","Ăn vạ,Dễ chấn thương,Sút xoáy,Tries To Beat Offside Trap,Speed dribbler","假摔,玻璃人,a搓射高手,Tries To Beat Offside Trap,Speed dribbler","다이버,유리몸,예리한 감아차기,Tries To Beat Offside Trap,Speed dribbler"
"88124607",66,73,73,72,65,80,80,59,68,64,58,69,72,62,75,64,68,77,73,76,73,74,73,69,73,65,64,69,14,12,13,21,16,70,"Average","TB","中","Normal","보통","ดปานกลาง","Selcuk inan","S. inan","badged y2088","2015","süper-lig",72,"cm-72,cdm-71",3,"Turkey","Galatasaray SK","10.2.1985(31)","182","74","4","5","2","2","","","","","Steel Body,Prefer long shot (AI),Play maker (AI)","Cứng cỏi,Sút xa (AI),Kiến tạo (AI)","不易受伤,重炮手 (AI),组织型球员 (AI)","강철몸,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"88124635",50,81,55,65,56,57,72,72,56,59,66,69,72,72,76,69,60,68,66,52,65,68,78,56,77,72,80,68,20,15,20,16,14,74,"Average","TB","中","Normal","보통","ดปานกลาง","Mehmet Topal","M. Topal","badged y2088","2015","süper-lig",71,"cdm-71,cm-66",2,"Turkey","Fenerbahce SK","3.3.1986(30)","187","82","4","5","2","3","","","","","Leadership,Prefer long shot (AI)","Lãnh đạo,Sút xa (AI)","领导力,重炮手 (AI)","리더쉽,중거리 슛 선호 (AI)"
"88142902",12,21,16,15,15,18,17,13,16,42,42,54,71,67,36,69,32,29,25,16,15,15,24,58,12,13,15,34,75,65,75,75,73,72,"Low","Thấp","低","Low","하","ต่ำ","Andriy Pyatov","A. Pyatov","badged y2088","2015","rest-of-world",72,"gk-72",1,"Ukraine","Shakhtar Donetsk","28.6.1984(32)","190","84","3","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"88143632",16,26,14,15,16,17,25,20,15,40,41,50,67,69,40,74,34,37,40,20,28,26,21,49,16,19,18,39,75,70,73,74,72,72,"Low","Thấp","低","Low","하","ต่ำ","Volkan Demirel","V. Demirel","badged y2088","2015","süper-lig",72,"gk-72",1,"Turkey","Fenerbahce SK","27.10.1981(34)","191","90","2","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"88143745",70,70,77,76,71,58,65,63,76,72,79,73,85,74,72,77,68,77,72,79,80,77,55,81,61,58,55,73,16,12,16,16,17,73,"Average","TB","中","Normal","보통","ดปานกลาง","Arda Turan","A. Turan","badged y2088","2015","liga-bbva",77,"rm-77,lm-77,cm-75",4,"Turkey","FC Barcelona","30.1.1987(29)","177","76","4","5","3","3","Delivery cross","Tạt bóng","传中高手","택배 크로스","Sharp curling shot,Impressive Skill,Play maker (AI)","Sút xoáy,Tinh tế,Kiến tạo (AI)","a搓射高手,花式大师,组织型球员 (AI)","예리한 감아차기,화려한 개인기,플레이 메이커 (AI)"
"88144429",48,73,71,47,47,60,64,56,67,71,67,63,74,59,74,65,60,76,67,73,74,70,60,65,75,75,69,67,14,17,15,16,18,67,"Good","Cao","高","Good","상","ดี","Oscar Wendt","O. Wendt","badged y2088","2015","bundesliga",70,"lb-70",3,"Sweden","Bor. M gladbach","24.10.1985(30)","181","82","5","2","3","2","","","","","Prefer main feet","Tránh sai chân thuận","善用惯用脚","주발 선호"
"88146439",78,72,58,75,72,62,74,77,72,62,68,63,72,63,70,79,48,71,61,48,76,70,30,61,30,34,36,74,16,11,16,18,12,74,"Low","Thấp","低","Low","하","ต่ำ","Negredo","Negredo","badged y2088","2015","liga-bbva",73,"st-73",3,"Spain","Valencia CF","20.8.1985(31)","186","86","5","3","2","2","Perfect Striker,Goal Getter,Tanker,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Sát thủ","完美的进球机器,进球机器,重量级球员,终结者","완벽한 공격수,골게터,탱커,해결사","Prefer main feet,Strong Header,Powerful driven free kicks","Tránh sai chân thuận,Đánh đầu mạnh,Powerful driven free kicks","善用惯用脚,强力头球,Powerful driven free kicks","주발 선호,강력한 헤딩,Powerful driven free kicks"
"88146460",52,70,62,63,49,55,56,58,53,60,60,61,79,63,76,69,55,73,71,54,67,55,79,63,80,76,66,79,12,18,19,19,15,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Javi Fuego","J. Fuego","badged y2088","2015","liga-bbva",73,"cdm-73,cm-68,cb-72",3,"Spain","Valencia CF","4.1.1984(32)","182","74","3","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Powerful driven free kicks","Powerful driven free kicks","Powerful driven free kicks","Powerful driven free kicks"
"88146536",63,66,77,68,76,48,52,45,71,83,89,83,70,58,74,34,83,74,65,70,78,74,34,70,20,30,30,47,15,15,20,18,12,71,"Average","TB","中","Normal","보통","ดปานกลาง","Jesus Navas","J. Navas","badged y2088","2015","barclays-premier-league",73,"rm-73",3,"Spain","Manchester City","21.11.1985(30)","170","60","3","5","2","2","Acrobatic,Fast runner","Nghệ sĩ,Tia chớp","杂耍高手,飞翼","아크로바틱,날쌘돌이","Prefer main feet,Speed dribbler","Tránh sai chân thuận,Speed dribbler","善用惯用脚,Speed dribbler","주발 선호,Speed dribbler"
"88146562",74,73,79,76,59,75,70,50,77,60,76,81,74,66,81,72,84,84,81,78,82,86,46,74,56,44,51,69,11,14,10,20,12,76,"Average","TB","中","Normal","보통","ดปานกลาง","Santi Cazorla","S. Cazorla","badged y2088","2015","barclays-premier-league",78,"cam-78,cm-76,cdm-67",4,"Spain","Arsenal","13.12.1984(31)","168","66","5","5","2","2","Acrobatic,Delivery cross,Technician","Nghệ sĩ,Tạt bóng,Vũ công","杂耍高手,传中高手,控球大师","아크로바틱,택배 크로스,테크니션","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"88146748",15,23,13,14,16,14,22,13,14,49,33,45,67,62,40,61,45,28,24,14,24,14,18,50,16,16,16,35,78,66,65,76,81,73,"Good","Cao","高","Good","상","ดี","Diego Lopez ","D. Lopez ","badged y2088","2015","serie-a",73,"gk-73",1,"Spain","Milan","3.11.1981(34)","196","87","3","5","2","2","","","","","","","",""
"88146758",77,74,73,62,80,59,76,74,77,67,65,66,77,78,68,67,70,78,62,64,75,71,43,73,38,39,33,69,18,18,19,11,14,72,"Average","TB","中","Normal","보통","ดปานกลาง","Soldado","Soldado","badged y2088","2015","liga-bbva",73,"st-73",3,"Spain","Villarreal CF","27.5.1985(31)","179","72","3","5","2","1","Solver","Sát thủ","终结者","해결사","","","",""
"88146760",54,70,73,48,42,61,52,50,68,88,72,74,79,69,84,64,65,64,62,78,80,70,68,66,77,64,80,70,16,19,15,12,20,77,"Average","TB","中","Normal","보통","ดปานกลาง","Juanfran","Juanfran","badged y2088","2015","liga-bbva",73,"rb-73",3,"Spain","Atletico Madrid","9.1.1985(31)","180","72","3","5","3","2","Delivery cross","Tạt bóng","传中高手","택배 크로스","","","",""
"88146954",70,79,83,74,58,78,79,53,69,66,71,75,79,66,84,74,88,84,83,70,80,80,75,73,74,74,73,77,11,17,15,15,10,77,"Average","TB","中","Normal","보통","ดปานกลาง","Gabi","Gabi","badged y2088","2015","liga-bbva",78,"cm-78,cdm-78",2,"Spain","Atletico Madrid","10.7.1983(33)","180","74","3","5","2","2","Freekick Specialist,Technician","Chuyên gia đá phạt,Vũ công","任意球大师,控球大师","프리킥 스페셜리스트,테크니션","Leadership","Lãnh đạo","领导力","리더쉽"
"88152729",61,57,56,49,55,39,68,82,76,64,64,55,80,74,74,77,39,74,76,53,74,60,78,56,77,77,85,78,15,16,19,13,20,81,"Good","Cao","高","Good","상","ดี","Pique ","P. ","badged y2088","2015","liga-bbva",78,"cb-78",2,"Spain","FC Barcelona","2.2.1987(29)","193","85","3","5","3","2","Vacuum Cleaner,Dominator of the air","Máy quét,Chuyên gia không chiến","清道夫,高空制空权","진공 청소기,공중의 지배자","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"88155862",55,72,64,48,63,62,64,85,71,74,77,74,78,82,74,73,55,70,65,64,77,50,82,56,83,85,87,82,16,13,14,16,12,80,"Good","Cao","高","Good","상","ดี","Sergio Ramos","S. Ramos","badged y2088","2015","liga-bbva",81,"cb-81",3,"Spain","Real Madrid","30.3.1986(30)","183","75","3","5","3","2","Perfect Defender,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,清道夫,抢断高手,高空制空权","완벽한 수비수,진공 청소기,통곡의 벽,공중의 지배자","Leadership,Strong Header","Lãnh đạo,Đánh đầu mạnh","领导力,强力头球","리더쉽,강력한 헤딩"
"88155887",55,74,69,64,65,66,66,61,72,64,64,70,70,61,83,71,67,76,73,70,74,71,64,73,67,61,63,71,12,19,21,21,21,70,"Good","Cao","高","Good","상","ดี","Michael Bradley","M. Bradley","badged y2088","2015","major-league-soccer",72,"cm-72,cam-70",2,"United States","Toronto FC","31.7.1987(29)","188","79","3","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Leadership,Play maker (AI)","Lãnh đạo,Kiến tạo (AI)","领导力,组织型球员 (AI)","리더쉽,플레이 메이커 (AI)"
"88155897",72,78,70,71,70,70,67,78,75,68,70,73,73,76,72,68,66,76,60,66,72,76,32,72,42,47,30,66,17,12,10,17,15,75,"Good","Cao","高","Good","상","ดี","Clint Dempsey","C. Dempsey","badged y2088","2015","major-league-soccer",73,"st-73",4,"United States","Seattle Sounders","9.3.1983(33)","185","84","4","5","2","2","","","","","Impressive Skill,Prefer long shot (AI),Play maker (AI)","Tinh tế,Sút xa (AI),Kiến tạo (AI)","花式大师,重炮手 (AI),组织型球员 (AI)","화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"88156713",48,66,34,55,37,38,75,72,51,45,45,54,72,57,60,79,39,65,62,50,57,49,78,50,74,71,76,76,12,14,17,20,15,71,"Good","Cao","高","Good","상","ดี","Andreas Granqvist","A. Granqvist","badged y2088","2015","sogaz-russian-football-championship",72,"cb-72",2,"Sweden","FC Krasnodar","16.4.1985(31)","192","84","4","5","3","2","Tanker","Chiến binh","重量级球员","탱커","Leadership","Lãnh đạo","领导力","리더쉽"
"88157481",26,66,50,48,33,41,33,74,27,51,50,55,72,71,60,77,54,60,60,37,67,55,76,53,82,72,75,72,13,11,10,13,14,80,"Good","Cao","高","Good","상","ดี","Raul Albiol","R. Albiol","badged y2088","2015","serie-a",73,"cb-73",2,"Spain","Napoli","4.9.1985(31)","190","82","3","5","2","2","","","","","","","",""
"88158144",59,76,82,81,57,76,69,55,68,49,51,63,72,50,57,58,71,84,80,70,77,69,65,69,42,37,48,51,19,19,14,15,18,70,"Average","TB","中","Normal","보통","ดปานกลาง","Salva Sevilla","S. Sevilla","badged y2088","2015","liga-bbva",72,"cm-72,lm-68,cam-71,rm-68",3,"Spain","RCD Espanyol","18.3.1984(32)","178","70","3","5","2","2","","","","","","","",""
"88158810",55,81,62,77,72,65,68,63,66,53,51,59,64,70,69,67,55,77,80,66,70,67,74,75,73,75,62,74,16,19,11,10,15,76,"Average","TB","中","Normal","보통","ดปานกลาง","Gokhan Inler","G. Inler","badged y2088","2015","barclays-premier-league",72,"cdm-72,cm-72",2,"Switzerland","Leicester City","27.6.1984(32)","183","80","4","5","2","2","Cannon Shooter","Đại pháo","远射高手","캐논 슈터","Steel Body,Prefer long pass (AI),Prefer long shot (AI)","Cứng cỏi,Chuyền dài (AI),Sút xa (AI)","不易受伤,善于长传 (AI),重炮手 (AI)","강철몸,긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"88158905",56,71,55,69,61,67,58,62,64,58,60,68,72,74,73,59,66,73,76,64,69,66,74,70,66,71,66,63,17,21,20,11,12,74,"Average","TB","中","Normal","보통","ดปานกลาง","Pirmin Schwegler","P. Schwegler","badged y2088","2015","bundesliga",70,"cdm-70,cm-70",2,"Switzerland","1899 Hoffenheim","9.3.1987(29)","178","74","4","5","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"88159172",58,70,74,72,55,80,65,47,63,37,44,46,74,33,67,67,57,79,79,69,76,68,74,77,65,51,56,75,19,18,21,21,11,71,"Very Low","Rất thấp","超低","Very Low","최하","ต่ำมาก","Trashorras","Trashorras","badged y2088","2015","liga-bbva",73,"cm-73,cdm-71",3,"Spain","Rayo Vallecano","28.2.1981(35)","179","71","3","5","2","2","","","","","Prefer main feet,Prefer long pass (AI),Prefer long shot (AI),Play maker (AI)","Tránh sai chân thuận,Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI)","善用惯用脚,善于长传 (AI),重炮手 (AI),组织型球员 (AI)","주발 선호,긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI)"
