pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"77045574",71,74,78,76,77,75,72,51,74,59,52,69,78,55,66,61,69,79,78,74,78,75,46,79,36,27,29,56,15,15,10,17,18,76,"Good","Cao","高","Good","상","ดี","Rafael van der Vaart","R. van der Vaart","badged y2077","wc2014","bundesliga",75,"cam-75,cm-73",4,"Holland","Hamburger SV","11.2.1983(33)","176","74","5","4","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Glass Body,Leadership,Impressive Skill,Play maker (AI)","Dễ chấn thương,Lãnh đạo,Tinh tế,Kiến tạo (AI)","玻璃人,领导力,花式大师,组织型球员 (AI)","유리몸,리더쉽,화려한 개인기,플레이 메이커 (AI)"
"77045674",59,78,63,71,68,55,65,65,62,60,62,63,79,74,70,77,63,74,70,68,73,69,74,70,75,71,63,76,11,17,11,13,10,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Michael Essien","M. Essien","badged y2077","wc2014","serie-a",72,"cdm-72,cm-71",3,"Ghana","Milan","3.12.1982(33)","177","85","4","5","2","3","","","","","Glass Body,Prefer long shot (AI)","Dễ chấn thương,Sút xa (AI)","玻璃人,重炮手 (AI)","유리몸,중거리 슛 선호 (AI)"
"77049370",58,75,63,70,70,63,65,75,61,50,46,48,72,78,74,79,48,77,79,62,76,68,77,75,74,70,67,78,14,14,12,17,10,77,"Average","TB","中","Normal","보통","ดปานกลาง","Thiago Motta ","T. Motta ","badged y2077","wc2014","ligue-1",75,"cdm-75,cm-73",3,"Italy","Paris SG","28.8.1982(34)","187","83","5","4","2","2","Tanker","Chiến binh","重量级球员","탱커","Glass Body,Prefer sliding tackle (AI)","Dễ chấn thương,Xoạc bóng (AI)","玻璃人,铲断高手 (AI)","유리몸,슬라이딩 태클 선호 (AI)"
"77053302",64,79,66,75,73,72,74,83,68,68,67,69,80,76,81,81,70,83,81,72,82,72,84,78,83,81,74,85,16,13,17,18,16,82,"Good","Cao","高","Good","상","ดี","Daniele De Rossi","D. De Rossi","badged y2077","wc2014","serie-a",81,"cdm-81,cm-79,cb-80",2,"Italy","Roma","24.7.1983(33)","185","83","4","5","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Maestro,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Bậc thầy,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,节奏大师,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,마에스트로,공중의 지배자","Leadership,Prefer long pass (AI),Prefer long shot (AI)","Lãnh đạo,Chuyền dài (AI),Sút xa (AI)","领导力,善于长传 (AI),重炮手 (AI)","리더쉽,긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"77053578",41,64,57,57,51,57,55,63,56,62,66,63,75,71,74,71,74,75,71,57,73,63,78,63,76,78,69,83,17,11,12,12,12,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Nigel de Jong","N. de Jong","badged y2077","wc2014","serie-a",74,"cdm-74",2,"Holland","Milan","30.11.1984(31)","174","72","3","5","1","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"77103935",63,77,73,75,68,70,68,62,70,52,57,69,69,63,65,63,57,79,77,72,77,72,67,76,63,62,57,67,18,18,12,17,11,74,"Average","TB","中","Normal","보통","ดปานกลาง","Alberto Aquilani","A. Aquilani","badged y2077","wc2014","serie-a",73,"cm-73,cdm-69",2,"Italy","Fiorentina","7.7.1984(32)","186","77","4","5","3","2","","","","","Glass Body,Prefer long shot (AI),Play maker (AI)","Dễ chấn thương,Sút xa (AI),Kiến tạo (AI)","玻璃人,重炮手 (AI),组织型球员 (AI)","유리몸,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"77119152",52,74,56,70,35,67,53,76,44,72,63,42,65,73,62,78,47,66,60,40,58,50,73,53,75,75,74,77,11,15,12,17,17,74,"Average","TB","中","Normal","보통","ดปานกลาง","Kolo Toure","K. Toure","badged y2077","wc2014","barclays-premier-league",73,"cb-73",2,"Ivory Coast","Liverpool","19.3.1981(35)","183","76","3","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"77121939",45,59,71,66,62,57,68,65,81,80,82,82,85,71,88,73,89,84,80,84,83,79,85,84,82,88,83,62,15,16,10,10,17,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Philipp Lahm","P. Lahm","badged y2077","wc2014","bundesliga",83,"rb-83,lb-83,cdm-82",3,"Germany","Bayern Munchen","11.11.1983(32)","170","65","3","5","2","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail,Technician","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép,Vũ công","完美防守大将,杂耍高手,清道夫,抢断高手,控球大师","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽,테크니션","Steel Body,Prefer sliding tackle (AI),Leadership","Cứng cỏi,Xoạc bóng (AI),Lãnh đạo","不易受伤,铲断高手 (AI),领导力","강철몸,슬라이딩 태클 선호 (AI),리더쉽"
"77122849",68,77,53,64,65,52,62,67,74,80,78,69,69,72,68,77,57,60,46,57,71,74,29,61,41,27,23,45,13,10,11,11,15,71,"Good","Cao","高","Good","상","ดี","Arouna Kone","A. Kone","badged y2077","wc2014","barclays-premier-league",71,"st-71",4,"Ivory Coast","Everton","11.11.1983(32)","182","81","4","5","2","2","","","","","","","",""
"77134783",57,77,49,69,50,31,54,68,67,75,77,75,73,67,77,65,73,68,60,69,73,74,72,60,70,72,66,74,14,15,16,18,17,71,"Low","Thấp","低","Low","하","ต่ำ","Emmanuel Eboue","E. Eboue","badged y2077","wc2014","süper-lig",71,"rb-71,rm-69",3,"Ivory Coast","Galatasaray SK","4.6.1983(33)","178","73","3","5","2","2","","","","","Diver,Super long throw in","Ăn vạ,Ném biên rất xa","假摔,特大力手抛球","다이버,초장거리 드로잉"
"77137109",58,71,68,66,62,71,69,58,66,48,50,65,69,52,63,66,68,74,74,68,70,68,71,74,66,66,61,65,18,11,12,17,18,70,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Stijn Schaars","S. Schaars","badged y2077","wc2014","eredivisie",70,"cm-70,cdm-68",3,"Holland","PSV","11.1.1984(32)","178","76","5","4","2","2","","","","","Leadership,Prefer long pass (AI)","Lãnh đạo,Chuyền dài (AI)","领导力,善于长传 (AI)","리더쉽,긴 패스 선호 (AI)"
"77137186",32,53,49,31,35,37,53,69,38,69,69,56,76,77,64,77,57,63,61,43,64,52,82,51,81,78,80,74,10,8,10,10,8,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Andrea Barzagli","A. Barzagli","badged y2077","wc2014","serie-a",76,"cb-76",2,"Italy","Juventus","8.5.1981(35)","186","79","3","5","1","3","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Steel Body","Cứng cỏi","不易受伤","강철몸"
"77137361",77,74,64,55,77,41,79,78,80,67,68,70,78,86,70,68,62,65,41,52,70,61,22,63,27,23,14,69,10,16,16,12,11,73,"Low","Thấp","低","Low","하","ต่ำ","Giampaolo Pazzini","G. Pazzini","badged y2077","wc2014","serie-a",72,"st-72",2,"Italy","Milan","2.8.1984(32)","180","74","3","5","2","2","Solver","Sát thủ","终结者","해결사","Diver,Strong Header","Ăn vạ,Đánh đầu mạnh","假摔,强力头球","다이버,강력한 헤딩"
"77137677",17,24,15,21,15,17,40,19,13,58,57,63,75,73,42,59,51,38,34,16,34,20,18,21,14,17,17,24,76,68,70,78,74,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Michel Vorm","M. Vorm","badged y2077","wc2014","barclays-premier-league",73,"gk-73",1,"Holland","Swansea City","20.10.1983(32)","183","84","3","5","2","2","","","","","","","",""
"77138956",41,87,58,50,36,38,54,77,39,75,70,57,75,85,70,85,58,59,62,66,55,57,87,52,89,81,86,80,10,10,9,10,11,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Giorgio Chiellini","G. Chiellini","badged y2077","wc2014","serie-a",80,"cb-80,lb-75",2,"Italy","Juventus","14.8.1984(32)","186","76","5","2","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail","Tảng đá,Chiến binh,Máy quét,Bức tường thép","完美防守大将,重量级球员,清道夫,抢断高手","완벽한 수비수,탱커,진공 청소기,통곡의 벽","Long Throw In,Prefer main feet,Prefer sliding tackle (AI),Leadership,Strong Header","Ném biên xa,Tránh sai chân thuận,Xoạc bóng (AI),Lãnh đạo,Đánh đầu mạnh","大力手抛球,善用惯用脚,铲断高手 (AI),领导力,强力头球","장거리 드로잉,주발 선호,슬라이딩 태클 선호 (AI),리더쉽,강력한 헤딩"
"77139668",20,35,17,16,16,16,30,16,16,49,52,57,77,77,34,58,57,36,35,17,33,15,24,18,16,17,22,36,77,72,62,78,74,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Federico Marchetti","F. Marchetti","badged y2077","wc2014","serie-a",74,"gk-74",1,"Italy","Lazio","7.2.1983(33)","188","82","5","2","2","2","","","","","GK Swift punching,GK Long Throw","Đấm bóng,Thủ môn ném xa","GK 敏捷的拳击球,GK 大力手抛球","GK 날렵한 펀칭,GK 멀리 던지기"
"77139869",60,79,80,77,72,78,74,45,69,67,70,71,71,49,60,57,76,80,81,76,80,75,58,82,57,51,41,58,13,10,17,16,15,77,"Good","Cao","高","Good","상","ดี","Wesley Sneijder","W. Sneijder","badged y2077","wc2014","süper-lig",75,"cam-75,cm-74",3,"Holland","Galatasaray SK","9.6.1984(32)","170","67","5","5","2","2","Freekick Specialist,Maestro","Chuyên gia đá phạt,Bậc thầy","任意球大师,节奏大师","프리킥 스페셜리스트,마에스트로","Glass Body,Prefer long pass (AI),Prefer long shot (AI),Play maker (AI)","Dễ chấn thương,Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI)","玻璃人,善于长传 (AI),重炮手 (AI),组织型球员 (AI)","유리몸,긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI)"
"77148803",80,77,68,71,80,60,76,78,81,68,63,57,80,72,64,72,56,67,43,59,70,65,29,57,34,25,23,61,12,16,11,15,13,77,"Average","TB","中","Normal","보통","ดปานกลาง","Klaas-Jan Huntelaar","K. Huntelaar","badged y2077","wc2014","bundesliga",74,"st-74",3,"Holland","FC Schalke 04","12.8.1983(33)","186","83","4","5","2","2","Solver","Sát thủ","终结者","해결사","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"77149184",64,73,66,68,64,51,53,73,68,78,73,68,70,83,80,72,63,72,69,71,71,67,63,63,71,69,63,71,13,10,13,13,15,70,"Good","Cao","高","Good","상","ดี","Christian Maggio","C. Maggio","badged y2077","wc2014","serie-a",70,"rb-70,rm-70",2,"Italy","Napoli","11.2.1982(34)","184","79","2","5","2","2","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"77154634",45,67,74,57,61,65,48,57,60,70,68,65,65,70,72,62,68,70,70,77,67,62,72,63,72,72,69,70,11,10,12,12,16,69,"Good","Cao","高","Good","상","ดี","Manuel Pasqual","M. Pasqual","badged y2077","wc2014","serie-a",70,"lb-70,lm-65",2,"Italy","Fiorentina","13.3.1982(34)","178","71","5","2","3","2","","","","","Prefer main feet,Prefer early cross (AI)","Tránh sai chân thuận,Tạt bóng sớm (AI)","善用惯用脚,斜传好手 (AI)","주발 선호,斜传好手 (AI)"
"77158232",73,73,63,63,74,53,74,70,72,76,75,70,65,68,71,64,72,68,58,67,77,79,39,67,23,17,26,41,12,12,17,10,11,72,"Low","Thấp","低","Low","하","ต่ำ","Salomon Kalou","S. Kalou","badged y2077","wc2014","ligue-1",72,"st-72,rw-72",4,"Ivory Coast","LOSC Lille","5.8.1985(31)","184","77","3","5","2","1","Technician","Vũ công","控球大师","테크니션","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"77158372",65,72,72,71,68,68,64,44,67,77,78,71,63,69,56,55,73,71,64,68,76,75,46,68,41,32,35,43,17,11,13,12,15,73,"Low","Thấp","低","Low","하","ต่ำ","Ibrahim Afellay","I. Afellay","badged y2077","wc2014","liga-bbva",71,"lw-71",4,"Holland","FC Barcelona","2.4.1986(30)","180","76","4","5","2","2","","","","","Glass Body,Prefer long shot (AI)","Dễ chấn thương,Sút xa (AI)","玻璃人,重炮手 (AI)","유리몸,중거리 슛 선호 (AI)"
"77159287",57,77,74,77,70,72,72,57,60,60,57,63,77,57,72,67,67,79,81,72,79,70,70,77,71,66,57,70,8,10,8,10,8,77,"Good","Cao","高","Good","상","ดี","Riccardo Montolivo","R. Montolivo","badged y2077","wc2014","serie-a",75,"cm-75,cam-72",2,"Italy","Milan","18.1.1985(31)","182","79","4","5","2","2","","","","","Prefer long pass (AI),Prefer long shot (AI),Play maker (AI)","Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI)","善于长传 (AI),重炮手 (AI),组织型球员 (AI)","긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI)"
"77162409",79,74,74,79,75,72,79,60,80,75,79,77,74,57,61,52,78,72,63,65,80,77,21,72,27,23,14,35,10,14,17,10,15,77,"Average","TB","中","Normal","보통","ดปานกลาง","Giuseppe Rossi","G. Rossi","badged y2077","wc2014","serie-a",74,"st-74",3,"Italy","Fiorentina","1.2.1987(29)","173","72","5","3","3","2","Goal Getter","Xạ thủ","进球机器","골게터","Glass Body,Prefer main feet","Dễ chấn thương,Tránh sai chân thuận","玻璃人,善用惯用脚","유리몸,주발 선호"
"77165526",29,64,50,47,38,44,45,71,35,58,57,50,73,76,62,84,47,59,61,38,56,39,77,47,78,75,78,77,15,12,19,18,15,77,"Good","Cao","高","Good","상","ดี","Gabriel Paletta ","G. Paletta ","badged y2077","wc2014","",74,"cb-74",2,"Italy","Rest of the World","15.2.1986(30)","190","88","3","5","1","3","Tanker","Chiến binh","重量级球员","탱커","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"77167495",16,42,16,18,14,14,47,17,22,60,67,49,84,77,49,74,46,37,32,17,36,27,23,33,13,14,11,39,86,85,85,79,79,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Manuel Neuer","M. Neuer","badged y2077","wc2014","bundesliga",82,"gk-82",1,"Germany","Bayern Munchen","27.3.1986(30)","193","92","4","5","2","2","","","","","GK Assist in Offense (AI),GK Long Throw,GK Proficient 1:1 Defense","Lao lên tham gia phạt góc (AI),Thủ môn ném xa,TM Đối mặt","GK 参与进攻 (AI),GK 大力手抛球,GK1对1","GK 공격 가담 (AI),GK 멀리 던지기,GK 능숙한 1:1 수비"
"77168312",39,63,63,57,50,54,55,61,70,86,82,74,67,70,86,68,68,68,66,70,70,72,67,60,71,73,64,79,8,8,10,8,8,75,"Good","Cao","高","Good","상","ดี","Ignazio Abate","I. Abate","badged y2077","wc2014","serie-a",71,"rb-71",3,"Italy","Milan","12.11.1986(29)","180","73","2","5","3","2","Fast runner","Tia chớp","飞翼","날쌘돌이","Prefer main feet","Tránh sai chân thuận","善用惯用脚","주발 선호"
"77168354",20,42,17,20,17,19,28,17,14,34,31,35,71,62,30,55,33,29,34,16,28,21,11,13,12,16,22,21,72,72,63,76,71,72,"Average","TB","中","Normal","보통","ดปานกลาง","Emiliano Viviano","E. Viviano","badged y2077","wc2014","barclays-premier-league",72,"gk-72",1,"Italy","Arsenal","1.12.1985(30)","195","91","5","2","2","2","","","","","GK Swift punching,GK Long Throw","Đấm bóng,Thủ môn ném xa","GK 敏捷的拳击球,GK 大力手抛球","GK 날렵한 펀칭,GK 멀리 던지기"
"77168435",13,42,16,18,17,16,35,13,15,50,49,51,73,64,35,63,53,26,30,18,28,19,24,13,14,18,20,35,78,73,68,82,76,78,"Good","Cao","高","Good","상","ดี","Salvatore Sirigu","S. Sirigu","badged y2077","wc2014","ligue-1",76,"gk-76",1,"Italy","Paris SG","12.1.1987(29)","192","80","2","5","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"77168585",43,80,39,62,55,64,67,70,39,58,55,40,68,46,69,82,42,63,67,30,60,57,76,56,74,70,74,72,15,13,12,12,15,71,"Good","Cao","高","Good","상","ดี","Ron Vlaar","R. Vlaar","badged y2077","wc2014","barclays-premier-league",71,"cb-71",2,"Holland","Aston Villa","16.2.1985(31)","189","80","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Glass Body,Leadership,Prefer long shot (AI)","Dễ chấn thương,Lãnh đạo,Sút xa (AI)","玻璃人,领导力,重炮手 (AI)","유리몸,리더쉽,중거리 슛 선호 (AI)"
"77169181",16,25,18,16,14,16,30,18,21,53,57,63,73,75,41,55,55,38,33,16,38,16,26,17,18,17,17,34,75,63,63,78,68,71,"Average","TB","中","Normal","보통","ดปานกลาง","Kenneth Vermeer","K. Vermeer","badged y2077","wc2014","eredivisie",70,"gk-70",1,"Holland","Ajax","10.1.1986(30)","182","78","3","5","2","2","","","","","","","",""
"77170597",14,24,16,17,18,17,40,21,17,35,48,59,69,64,41,52,41,35,26,16,26,16,22,18,19,17,17,38,74,73,67,77,69,77,"Good","Cao","高","Good","상","ดี","Tim Krul","T. Krul","badged y2077","wc2014","barclays-premier-league",72,"gk-72",1,"Holland","Newcastle United","3.4.1988(28)","193","83","5","2","2","2","","","","","Glass Body,GK Swift punching","Dễ chấn thương,Đấm bóng","玻璃人,GK 敏捷的拳击球","유리몸,GK 날렵한 펀칭"
"77170733",68,68,68,63,63,43,60,55,73,84,82,82,74,61,74,52,69,69,63,68,76,79,45,72,40,36,34,48,18,11,17,17,15,74,"Very Low","Rất thấp","超低","Very Low","최하","ต่ำมาก","Gervinho","Gervinho","badged y2077","wc2014","serie-a",74,"lw-74,rw-74",4,"Ivory Coast","Roma","27.5.1987(29)","179","68","3","5","3","2","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","","","",""
"77170783",45,60,39,49,62,40,49,59,50,68,69,70,72,72,83,79,66,70,62,59,71,66,75,63,75,73,72,83,10,10,15,12,12,74,"Good","Cao","高","Good","상","ดี","Cheick Tiote","C. Tiote","badged y2077","wc2014","barclays-premier-league",72,"cdm-72,cm-66",3,"Ivory Coast","Newcastle United","21.6.1986(30)","180","86","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Prefer sliding tackle (AI),Prefer long shot (AI)","Xoạc bóng (AI),Sút xa (AI)","铲断高手 (AI),重炮手 (AI)","슬라이딩 태클 선호 (AI),중거리 슛 선호 (AI)"
"77172049",55,64,68,56,63,49,60,55,68,83,84,78,68,63,63,57,74,67,57,65,71,80,32,68,30,30,21,48,14,16,10,12,17,72,"Low","Thấp","低","Low","하","ต่ำ","Eljero Elia","E. Elia","badged y2077","wc2014","bundesliga",70,"lw-70",5,"Holland","Werder Bremen","13.2.1987(29)","176","77","3","5","2","2","Technician,Fast runner","Vũ công,Tia chớp","控球大师,飞翼","테크니션,날쌘돌이","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"77172879",44,61,51,48,55,46,52,75,50,74,69,65,73,74,63,79,69,65,60,64,61,59,72,52,76,77,76,79,11,12,10,10,16,77,"Average","TB","中","Normal","보통","ดปานกลาง","Sokratis","Sokratis","badged y2077","wc2014","bundesliga",74,"cb-74,rb-70",2,"Greece","Borussia Dortmund","9.6.1988(28)","185","85","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"77173198",35,61,34,35,33,24,33,68,34,63,63,55,70,77,65,75,51,57,59,39,55,42,77,39,77,74,77,77,9,9,9,9,9,75,"Good","Cao","高","Good","상","ดี","Davide Astori","D. Astori","badged y2077","wc2014","serie-b",72,"cb-72",2,"Italy","Cagliari","7.1.1987(29)","188","80","5","3","1","3","","","","","Steel Body,Strong Header","Cứng cỏi,Đánh đầu mạnh","不易受伤,强力头球","강철몸,강력한 헤딩"
"77173208",58,63,64,64,53,46,45,58,62,74,73,62,72,68,77,64,60,68,70,70,72,65,72,63,74,73,70,75,16,13,18,12,12,74,"Good","Cao","高","Good","상","ดี","Domenico Criscito","D. Criscito","badged y2077","wc2014","sogaz-russian-football-championship",71,"lb-71",2,"Italy","Zenit FC","30.12.1986(29)","183","75","5","3","3","2","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"77173210",69,70,73,73,74,64,70,64,77,73,73,76,78,69,80,67,72,79,76,71,78,76,74,77,71,76,63,77,10,9,10,10,8,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Claudio Marchisio","C. Marchisio","badged y2077","wc2014","serie-a",76,"cm-76",4,"Italy","Juventus","19.1.1986(30)","179","76","4","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"77173221",64,81,73,76,73,73,77,52,72,77,79,72,73,54,80,65,70,76,69,79,78,78,61,76,56,56,49,63,15,10,18,18,10,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Antonio Candreva","A. Candreva","badged y2077","wc2014","serie-a",74,"cam-74,rw-75,cf-74",4,"Italy","Lazio","28.2.1987(29)","181","72","4","5","3","2","Delivery cross,Technician","Tạt bóng,Vũ công","传中高手,控球大师","택배 크로스,테크니션","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"77173909",71,79,73,76,79,65,62,72,74,72,72,73,76,78,72,79,63,74,69,70,77,74,64,71,68,68,57,81,10,14,17,10,18,77,"Low","Thấp","低","Low","하","ต่ำ","Kevin-Prince Boateng","K. Boateng","badged y2077","wc2014","bundesliga",73,"cam-73,rm-73,st-74,cm-72",3,"Ghana","FC Schalke 04","6.3.1987(29)","186","86","4","5","3","2","Tanker","Chiến binh","重量级球员","탱커","Glass Body,Impressive Skill,Prefer long shot (AI)","Dễ chấn thương,Tinh tế,Sút xa (AI)","玻璃人,花式大师,重炮手 (AI)","유리몸,화려한 개인기,중거리 슛 선호 (AI)"
"77176571",68,71,68,70,60,53,65,73,70,77,73,79,68,84,83,71,74,74,65,74,75,74,58,67,57,65,51,71,13,10,15,17,11,78,"Average","TB","中","Normal","보통","ดปานกลาง","Andre Ayew","A. Ayew","badged y2077","wc2014","ligue-1",72,"lm-72",3,"Ghana","Marseille","17.12.1989(26)","176","72","5","3","3","2","","","","","Prefer main feet","Tránh sai chân thuận","善用惯用脚","주발 선호"
"77177569",61,76,80,74,63,75,63,46,64,71,69,72,68,72,68,55,78,74,71,71,76,70,56,71,50,37,49,46,13,12,15,13,10,73,"Low","Thấp","低","Low","하","ต่ำ","Jonathan De Guzman","J. De Guzman","badged y2077","wc2014","barclays-premier-league",70,"cam-70,cm-69",3,"Holland","Swansea City","13.9.1987(29)","173","65","4","5","3","2","","","","","Sharp curling shot,Impressive Skill","Sút xoáy,Tinh tế","a搓射高手,花式大师","예리한 감아차기,화려한 개인기"
"77178393",72,73,79,75,73,73,75,62,74,81,80,76,74,63,72,71,72,77,74,79,79,77,40,76,33,29,27,61,13,17,12,13,16,77,"Low","Thấp","低","Low","하","ต่ำ","Alessio Cerci","A. Cerci","badged y2077","wc2014","serie-a",75,"cf-75,rw-76",4,"Italy","Torino","23.7.1987(29)","180","78","5","4","2","1","Delivery cross","Tạt bóng","传中高手","택배 크로스","Sharp curling shot,Impressive Skill","Sút xoáy,Tinh tế","a搓射高手,花式大师","예리한 감아차기,화려한 개인기"
"77178416",70,74,65,69,79,60,62,58,71,82,79,77,75,69,71,70,75,69,48,69,73,77,24,68,38,32,23,50,18,18,17,10,17,74,"Low","Thấp","低","Low","하","ต่ำ","Jeremain Lens","J. Lens","badged y2077","wc2014","national-team",73,"lw-73,rw-73",4,"Holland","Netherlands","24.11.1987(28)","178","73","4","5","2","1","","","","","","","",""
"77178535",74,74,66,60,73,52,74,74,77,69,69,73,69,72,67,74,69,66,48,53,78,74,28,67,27,23,22,65,13,13,9,9,11,76,"Good","Cao","高","Good","상","ดี","Pablo Daniel Osvaldo","P. Daniel Osvaldo","badged y2077","wc2014","serie-a",73,"st-73",3,"Italy","Juventus","12.1.1986(30)","183","73","3","5","3","2","","","","","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"77178603",62,66,57,47,49,57,68,86,51,74,70,65,81,82,78,85,70,75,72,56,70,60,86,70,87,83,87,75,18,11,14,11,10,80,"Good","Cao","高","Good","상","ดี","Mats Hummels","M. Hummels","badged y2077","wc2014","bundesliga",83,"cb-83",2,"Germany","Borussia Dortmund","16.12.1988(27)","192","90","3","5","3","2","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Prefer main feet,Leadership","Tránh sai chân thuận,Lãnh đạo","善用惯用脚,领导力","주발 선호,리더쉽"
"77179589",72,71,67,72,74,53,68,63,71,75,76,75,72,74,62,63,74,69,51,66,74,74,30,66,26,27,25,53,14,13,12,14,17,71,"Good","Cao","高","Good","상","ดี","Didier Ya Konan","D. Ya Konan","badged y2077","wc2014","bundesliga",70,"st-70,rm-70",3,"Ivory Coast","Hannover 96","22.5.1984(32)","174","74","4","5","3","2","","","","","Glass Body,Prefer main feet","Dễ chấn thương,Tránh sai chân thuận","玻璃人,善用惯用脚","유리몸,주발 선호"
"77181291",70,71,70,64,68,66,69,66,73,80,80,78,69,76,71,64,76,70,57,59,77,79,47,69,43,40,42,48,19,11,18,11,16,77,"Average","TB","中","Normal","보통","ดปานกลาง","Georginio Wijnaldum","G. Wijnaldum","badged y2077","wc2014","eredivisie",72,"cam-72",4,"Holland","PSV","11.11.1990(25)","175","74","4","5","3","2","Technician","Vũ công","控球大师","테크니션","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"77182168",33,56,31,31,30,39,39,70,34,56,52,52,65,69,61,75,34,61,55,25,65,56,74,61,74,73,74,73,16,18,15,18,16,76,"Average","TB","中","Normal","보통","ดปานกลาง","Andrea Ranocchia","A. Ranocchia","badged y2077","wc2014","serie-a",71,"cb-71",2,"Italy","Inter","16.2.1988(28)","195","81","3","5","2","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
