pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"88175847",51,65,61,64,48,41,44,62,65,70,67,65,67,66,75,65,72,68,58,72,68,70,72,38,74,71,72,66,18,16,19,16,16,71,"Average","TB","中","Normal","보통","ดปานกลาง","Baiano","Baiano","badged y2088","2015","liga-portuguesa",70,"rb-70",2,"Brazil","SC Braga","23.2.1987(29)","177","69","2","5","2","2","","","","","","","",""
"88175943",74,76,80,79,62,74,74,32,69,76,87,86,71,58,67,43,80,76,67,74,81,80,43,75,42,41,32,67,12,15,13,9,15,72,"Low","Thấp","低","Low","하","ต่ำ","Dries Mertens","D. Mertens","badged y2088","2015","serie-a",76,"cam-76,lw-77",4,"Belgium","Napoli","6.5.1987(29)","169","61","4","5","3","1","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Diver,Sharp curling shot,Prefer long shot (AI)","Ăn vạ,Sút xoáy,Sút xa (AI)","假摔,a搓射高手,重炮手 (AI)","다이버,예리한 감아차기,중거리 슛 선호 (AI)"
"88176009",59,62,69,65,58,66,74,47,58,63,66,71,77,59,69,47,72,77,74,64,81,66,66,69,56,57,47,65,15,19,20,12,19,76,"Average","TB","中","Normal","보통","ดปานกลาง","Sven Kums","S. Kums","badged y2088","2015","belgium-pro-league",71,"cm-71,cdm-66",2,"Belgium","KAA Gent","26.2.1988(28)","175","68","4","5","2","3","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"88176266",27,62,59,31,48,47,58,59,52,51,56,64,73,78,71,67,67,75,70,63,66,63,77,65,77,68,75,80,15,13,13,11,10,76,"Good","Cao","高","Good","상","ดี","Lucas Leiva","L. Leiva","badged y2088","2015","barclays-premier-league",72,"cdm-72,cm-66",2,"Brazil","Liverpool","9.1.1987(29)","179","73","3","5","1","3","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"88176376",67,79,71,65,65,61,65,55,69,72,72,76,74,53,72,60,77,70,72,65,75,70,59,67,36,39,36,61,19,18,12,20,12,72,"Low","Thấp","低","Low","하","ต่ำ","Ignacio Piatti","I. Piatti","badged y2088","2015","major-league-soccer",70,"cam-70,lm-70",4,"Argentina","Montreal Impact","4.2.1985(31)","180","76","4","5","3","1","","","","","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"88176769",79,79,75,79,82,75,76,72,77,70,72,77,82,63,67,58,58,68,61,63,76,77,32,75,33,27,20,60,17,16,12,10,13,80,"Average","TB","中","Normal","보통","ดปานกลาง","Jonas","Jonas","badged y2088","2015","liga-portuguesa",75,"st-75",3,"Brazil","SL Benfica","1.4.1984(32)","181","75","5","5","3","2","Goal Getter,Cannon Shooter","Xạ thủ,Đại pháo","进球机器,远射高手","골게터,캐논 슈터","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"88176915",66,67,63,65,58,58,54,56,74,70,65,72,76,55,68,64,64,77,73,66,75,75,68,73,62,55,31,76,14,18,11,14,21,69,"Average","TB","中","Normal","보통","ดปานกลาง","Augusto Fernandez","A. Fernandez","badged y2088","2015","liga-bbva",72,"cm-72,cdm-66",3,"Argentina","Atletico Madrid","10.4.1986(30)","177","71","3","5","2","2","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"88176919",13,26,20,19,15,23,15,17,21,49,48,64,72,61,37,71,50,38,44,22,26,22,29,51,16,15,15,33,74,68,67,71,67,69,"Good","Cao","高","Good","상","ดี","Nahuel Guzman","N. Guzman","badged y2088","2015","liga-bancomer-mx",70,"gk-70",1,"Argentina","Tigres U.A.N.L.","10.2.1986(30)","192","86","3","5","2","2","","","","","","","",""
"88176944",64,66,62,63,65,48,59,79,71,62,51,49,72,65,82,78,51,75,67,65,72,66,73,71,73,59,69,82,13,11,14,21,20,66,"Good","Cao","高","Good","상","ดี","Marouane Fellaini","M. Fellaini","badged y2088","2015","barclays-premier-league",71,"cm-71,cam-68,cdm-72",3,"Belgium","Manchester United","22.11.1987(28)","194","85","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Prefer sliding tackle (AI),Strong Header","Xoạc bóng (AI),Đánh đầu mạnh","铲断高手 (AI),强力头球","슬라이딩 태클 선호 (AI),강력한 헤딩"
"88177413",63,68,54,66,58,58,73,65,68,66,62,72,74,66,77,76,69,76,71,70,78,74,79,75,62,67,58,67,10,12,12,12,15,71,"Good","Cao","高","Good","상","ดี","Axel Witsel","A. Witsel","badged y2088","2015","sogaz-russian-football-championship",73,"cm-73,cdm-71",4,"Belgium","Zenit FC","12.1.1989(27)","186","73","3","5","2","2","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Steel Body,Prefer sliding tackle (AI),Impressive Skill","Cứng cỏi,Xoạc bóng (AI),Tinh tế","不易受伤,铲断高手 (AI),花式大师","강철몸,슬라이딩 태클 선호 (AI),화려한 개인기"
"88177573",31,58,48,34,24,41,36,68,37,55,50,47,69,64,57,72,56,63,50,43,53,51,71,42,77,72,77,85,13,15,21,12,13,70,"Good","Cao","高","Good","상","ดี","Weligton","Weligton","badged y2088","2015","liga-bbva",71,"cb-71",2,"Brazil","Malaga CF","26.8.1979(37)","186","71","5","3","2","2","","","","","Prefer sliding tackle (AI),Leadership","Xoạc bóng (AI),Lãnh đạo","铲断高手 (AI),领导力","슬라이딩 태클 선호 (AI),리더쉽"
"88178518",74,76,66,75,71,60,56,65,77,72,77,75,72,68,87,72,76,75,69,71,79,70,86,71,78,79,74,78,16,16,19,16,13,75,"Good","Cao","高","Good","상","ดี","Radja Nainggolan","R. Nainggolan","badged y2088","2015","serie-a",75,"cm-75",3,"Belgium","Roma","4.5.1988(28)","176","65","3","5","3","3","Wall of Wail,Two hearts","Bức tường thép,Người không phổi","抢断高手,跑不死","통곡의 벽,두개의 심장","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"88178562",62,68,74,71,62,71,67,47,72,58,59,77,76,61,66,62,72,74,78,70,79,74,70,79,65,53,50,71,18,13,12,15,12,73,"Low","Thấp","低","Low","하","ต่ำ","Ever Banega","E. Banega","badged y2088","2015","liga-bbva",73,"cam-73,cdm-69",4,"Argentina","Sevilla FC","29.6.1988(28)","174","71","4","5","2","2","","","","","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"88179696",54,83,54,75,63,67,67,66,70,73,73,66,68,64,69,75,71,71,70,73,68,65,74,61,77,71,71,75,16,15,14,21,13,76,"Good","Cao","高","Good","상","ดี","Emiliano Insua","E. Insua","badged y2088","2015","bundesliga",71,"lb-71",3,"Argentina","VfB Stuttgart","7.1.1989(27)","180","79","5","2","3","2","Cannon Shooter","Đại pháo","远射高手","캐논 슈터","Prefer early cross (AI),Prefer long shot (AI),Powerful driven free kicks","Tạt bóng sớm (AI),Sút xa (AI),Powerful driven free kicks","斜传好手 (AI),重炮手 (AI),Powerful driven free kicks","斜传好手 (AI),중거리 슛 선호 (AI),Powerful driven free kicks"
"88179847",44,56,43,30,33,32,32,77,34,30,29,30,68,39,60,83,27,57,54,41,59,44,77,41,71,73,67,72,13,14,17,19,16,68,"Average","TB","中","Normal","보통","ดปานกลาง","Federico Fazio","F. Fazio","badged y2088","2015","liga-bbva",70,"cb-70",2,"Argentina","Sevilla FC","17.3.1987(29)","195","91","2","5","2","2","Tanker,Dominator of the air","Chiến binh,Chuyên gia không chiến","重量级球员,高空制空权","탱커,공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"88179944",57,72,65,63,63,74,65,83,73,71,73,70,75,75,65,73,58,66,68,69,74,65,77,67,84,78,83,84,16,17,15,19,12,75,"Average","TB","中","Normal","보통","ดปานกลาง","David Luiz","D. Luiz","badged y2088","2015","ligue-1",78,"cb-78",3,"Brazil","Paris SG","22.4.1987(29)","189","84","3","5","3","2","Wall of Wail,Dominator of the air","Bức tường thép,Chuyên gia không chiến","抢断高手,高空制空权","통곡의 벽,공중의 지배자","Long Throw In,Prefer long pass (AI),Prefer long shot (AI),Powerful driven free kicks","Ném biên xa,Chuyền dài (AI),Sút xa (AI),Powerful driven free kicks","大力手抛球,善于长传 (AI),重炮手 (AI),Powerful driven free kicks","장거리 드로잉,긴 패스 선호 (AI),중거리 슛 선호 (AI),Powerful driven free kicks"
"88180175",84,76,78,77,65,60,77,70,71,79,81,82,72,76,52,63,64,67,53,64,80,77,25,59,20,19,19,58,21,12,18,13,20,79,"Average","TB","中","Normal","보통","ดปานกลาง","Alexandre Pato","A. Pato","badged y2088","2015","barclays-premier-league",75,"st-75,lw-74",4,"Brazil","Chelsea","2.9.1989(27)","180","81","3","5","3","1","Goal Getter,Acrobatic","Xạ thủ,Nghệ sĩ","进球机器,杂耍高手","골게터,아크로바틱","Glass Body,Tries To Beat Offside Trap,Speed dribbler","Dễ chấn thương,Tries To Beat Offside Trap,Speed dribbler","玻璃人,Tries To Beat Offside Trap,Speed dribbler","유리몸,Tries To Beat Offside Trap,Speed dribbler"
"88180206",61,69,75,74,75,81,72,56,74,71,67,73,73,68,76,62,75,83,81,75,76,71,59,81,65,60,65,71,12,12,18,13,12,84,"Average","TB","中","Normal","보통","ดปานกลาง","Miralem Pjanic","M. Pjanic","badged y2088","2015","serie-a",76,"cm-76",3,"Bosnia Herzegovina","Roma","2.4.1990(26)","180","74","4","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Sharp curling shot,Prefer long shot (AI),Play maker (AI)","Sút xoáy,Sút xa (AI),Kiến tạo (AI)","a搓射高手,重炮手 (AI),组织型球员 (AI)","예리한 감아차기,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"88180432",58,75,76,83,76,79,76,44,64,62,59,72,65,67,57,63,76,82,68,72,81,77,52,77,37,42,41,56,14,16,18,13,12,74,"Average","TB","中","Normal","보통","ดปานกลาง","Hernanes","Hernanes","badged y2088","2015","serie-a",73,"cam-73,cm-70",4,"Brazil","Juventus","29.5.1985(31)","180","77","5","5","2","2","Cannon Shooter","Đại pháo","远射高手","캐논 슈터","Impressive Skill,Prefer long shot (AI),Play maker (AI)","Tinh tế,Sút xa (AI),Kiến tạo (AI)","花式大师,重炮手 (AI),组织型球员 (AI)","화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"88180714",14,23,21,18,16,15,15,16,16,55,54,57,71,58,32,57,31,38,33,16,22,18,17,45,18,20,16,34,74,66,65,75,71,71,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Guilherme","Guilherme","badged y2088","2015","sogaz-russian-football-championship",71,"gk-71",1,"Brazil","Lokomotiv Moskva","12.12.1985(30)","197","78","2","5","2","2","","","","","Leadership,GK Long Throw","Lãnh đạo,Thủ môn ném xa","领导力,GK 大力手抛球","리더쉽,GK 멀리 던지기"
"88180716",51,64,45,55,53,48,45,73,50,51,53,36,74,42,67,90,35,66,61,47,59,48,75,34,72,68,79,71,20,15,13,21,13,70,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Rhodolfo","Rhodolfo","badged y2088","2015","süper-lig",72,"cb-72",2,"Brazil","Besiktas JK","11.8.1986(30)","193","84","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Prefer long pass (AI),Strong Header","Chuyền dài (AI),Đánh đầu mạnh","善于长传 (AI),强力头球","긴 패스 선호 (AI),강력한 헤딩"
"88180826",75,75,68,71,72,40,74,71,80,71,69,73,66,74,68,65,62,68,48,56,72,73,23,63,30,24,29,35,21,15,15,17,14,73,"Low","Thấp","低","Low","하","ต่ำ","Luiz Adriano","L. Adriano","badged y2088","2015","serie-a",72,"st-72",3,"Brazil","Milan","12.4.1987(29)","183","71","3","5","3","2","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"88180930",80,82,62,66,74,52,69,71,79,63,65,52,69,59,66,75,42,63,54,59,68,68,47,66,26,20,17,48,14,16,18,20,20,76,"Low","Thấp","低","Low","하","ต่ำ","Edin Dzeko ","E. Dzeko ","badged y2088","2015","serie-a",73,"st-73",3,"Bosnia Herzegovina","Roma","17.3.1986(30)","193","84","4","5","2","2","Solver","Sát thủ","终结者","해결사","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"88181019",68,64,69,64,70,62,66,59,67,73,78,82,73,55,64,44,74,73,71,68,78,77,54,74,39,37,39,43,16,16,10,11,17,75,"Good","Cao","高","Good","상","ดี","Everton Ribeiro","E. Ribeiro","badged y2088","2015","national-team",73,"cam-73,rm-72",5,"Brazil","Brazil","10.4.1989(27)","174","69","5","3","3","1","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"88182002",44,58,37,55,42,41,55,66,45,66,51,51,63,62,70,74,44,60,62,51,66,58,66,45,75,77,72,76,15,21,17,19,14,76,"Low","Thấp","低","Low","하","ต่ำ","Sidnei","Sidnei","badged y2088","2015","liga-bbva",70,"cb-70",2,"Brazil","RC Deportivo","23.6.1989(27)","186","82","2","5","3","2","","","","","","","",""
"88183277",79,68,73,73,69,70,77,50,75,83,82,79,75,59,80,70,84,79,80,76,82,79,37,77,30,21,24,61,16,17,11,13,13,82,"Good","Cao","高","Good","상","ดี","Eden Hazard","E. Hazard","badged y2088","2015","barclays-premier-league",78,"lm-78",4,"Belgium","Chelsea","7.1.1991(25)","173","74","4","5","3","2","Perfect Striker,Goal Getter,Acrobatic,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,테크니션,날쌘돌이","Steel Body,Sharp curling shot,Impressive Skill,Play maker (AI)","Cứng cỏi,Sút xoáy,Tinh tế,Kiến tạo (AI)","不易受伤,a搓射高手,花式大师,组织型球员 (AI)","강철몸,예리한 감아차기,화려한 개인기,플레이 메이커 (AI)"
"88183893",60,58,47,64,22,46,60,73,41,50,58,56,64,70,76,62,65,75,71,38,69,66,77,63,79,66,65,66,11,11,17,13,14,71,"Low","Thấp","低","Low","하","ต่ำ","Claudio Yacob","C. Yacob","badged y2088","2015","barclays-premier-league",71,"cdm-71,cm-68",2,"Argentina","West Brom","18.7.1987(29)","181","73","3","5","2","3","","","","","","","",""
"88183895",68,65,69,61,59,67,70,40,67,78,79,88,65,43,60,28,83,70,63,67,80,73,25,73,32,29,29,60,11,10,19,14,19,68,"Good","Cao","高","Good","상","ดี","Maximiliano Moralez","M. Moralez","badged y2088","2015","liga-bancomer-mx",72,"rw-72,cf-70",3,"Argentina","Club Leon","27.2.1987(29)","160","57","4","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"88183898",71,82,80,75,76,69,77,55,72,78,78,83,81,61,69,75,72,85,74,78,82,88,22,78,54,54,36,69,15,12,16,16,17,81,"Average","TB","中","Normal","보통","ดปานกลาง","Angel Di Maria","A. Di Maria","badged y2088","2015","ligue-1",79,"rw-79,cm-75,cam-80",4,"Argentina","Paris SG","14.2.1988(28)","180","75","5","2","3","2","Perfect Midfielder,Acrobatic,Delivery cross,Maestro,Technician","Nhạc trưởng,Nghệ sĩ,Tạt bóng,Bậc thầy,Vũ công","完美的中场大师,杂耍高手,传中高手,节奏大师,控球大师","완벽한 미드필더,아크로바틱,택배 크로스,마에스트로,테크니션","Diver,Prefer main feet,Impressive Skill","Ăn vạ,Tránh sai chân thuận,Tinh tế","假摔,善用惯用脚,花式大师","다이버,주발 선호,화려한 개인기"
"88183899",67,54,72,62,65,57,57,60,75,74,81,77,74,71,63,48,83,73,62,74,70,76,51,67,37,39,35,54,15,13,18,15,13,71,"Low","Thấp","低","Low","하","ต่ำ","Pablo Piatti","P. Piatti","badged y2088","2015","liga-bbva",72,"lw-72,lm-72",4,"Argentina","Valencia CF","31.3.1989(27)","163","63","5","2","3","2","","","","","","","",""
"88183900",61,68,72,67,54,65,63,54,68,71,75,72,67,60,65,51,74,70,68,75,78,81,36,71,34,22,25,50,10,13,19,13,11,74,"Very Low","Rất thấp","超低","Very Low","최하","ต่ำมาก","Diego Perotti","D. Perotti","badged y2088","2015","serie-a",72,"lw-72,rw-72",4,"Argentina","Roma","26.7.1988(28)","179","70","5","5","2","2","Technician","Vũ công","控球大师","테크니션","Impressive Skill,Speed dribbler","Tinh tế,Speed dribbler","花式大师,Speed dribbler","화려한 개인기,Speed dribbler"
"88184087",43,79,51,68,36,62,49,75,46,67,57,50,80,75,71,80,48,70,77,55,60,61,77,56,77,74,79,67,21,11,19,19,21,71,"Good","Cao","高","Good","상","ดี","Toby Alderweireld ","T. Alderweireld ","badged y2088","2015","barclays-premier-league",75,"cb-75,cdm-72,rb-71",2,"Belgium","Tottenham Hotspur","2.3.1989(27)","186","75","3","5","2","2","","","","","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"88184111",75,76,58,74,69,63,72,79,72,75,69,67,74,73,70,84,49,68,59,52,70,68,31,68,28,18,24,71,19,10,17,10,13,73,"Average","TB","中","Normal","보통","ดปานกลาง","Christian Benteke ","C. Benteke ","badged y2088","2015","barclays-premier-league",73,"st-73",3,"Belgium","Liverpool","3.12.1990(25)","190","83","4","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"88184134",51,67,60,64,39,56,54,62,72,70,73,67,73,72,76,69,55,61,62,62,70,59,75,55,82,71,84,75,6,6,6,6,6,71,"Good","Cao","高","Good","상","ดี","Fernando","Fernando","badged y2088","2015","barclays-premier-league",71,"cdm-71,cm-65",2,"Brazil","Manchester City","25.7.1987(29)","185","76","2","5","2","3","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"88184144",70,71,81,65,78,64,64,56,73,76,74,76,72,64,63,50,72,76,70,77,79,82,42,77,41,41,31,52,13,16,14,10,12,73,"Low","Thấp","低","Low","하","ต่ำ","Nicolas Gaitan","N. Gaitan","badged y2088","2015","liga-portuguesa",75,"lm-75",4,"Argentina","SL Benfica","23.2.1988(28)","173","68","5","2","2","2","Technician","Vũ công","控球大师","테크니션","Prefer main feet,Impressive Skill,Play maker (AI),Outside shooting","Tránh sai chân thuận,Tinh tế,Kiến tạo (AI),Sút má ngoài","善用惯用脚,花式大师,组织型球员 (AI),外脚背射门","주발 선호,화려한 개인기,플레이 메이커 (AI),아웃사이드 슈팅"
"88184200",68,74,73,60,70,72,72,63,73,71,75,72,73,65,66,76,53,73,63,73,75,73,43,75,58,27,49,68,19,20,15,20,15,73,"Low","Thấp","低","Low","하","ต่ำ","Marko Arnautovic","M. Arnautovic","badged y2088","2015","barclays-premier-league",72,"lm-72,rm-72,lw-72",4,"Austria","Stoke City","19.4.1989(27)","192","83","4","5","2","2","","","","","Diver,Prefer individual play (AI),Impressive Skill,Prefer long shot (AI)","Ăn vạ,Cá nhân (AI),Tinh tế,Sút xa (AI)","假摔,独狼 (AI),花式大师,重炮手 (AI)","다이버,개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI)"
"88184267",68,70,77,68,66,76,66,41,72,72,77,86,80,64,68,51,81,71,66,66,80,80,42,76,40,25,22,46,18,21,17,12,12,75,"Low","Thấp","低","Low","하","ต่ำ","Yacine Brahimi","Y. Brahimi","badged y2088","2015","liga-portuguesa",74,"lw-74",4,"Algeria","FC Porto","8.2.1990(26)","175","66","3","5","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Prefer individual play (AI),Sharp curling shot,Impressive Skill","Cá nhân (AI),Sút xoáy,Tinh tế","独狼 (AI),a搓射高手,花式大师","개인 플레이 선호 (AI),예리한 감아차기,화려한 개인기"
"88184881",70,74,56,68,63,64,58,54,73,83,80,81,73,65,67,52,72,69,62,70,74,76,33,68,31,29,24,50,18,12,15,13,15,78,"Average","TB","中","Normal","보통","ดปานกลาง","Sofiane Feghouli","S. Feghouli","badged y2088","2015","liga-bbva",73,"rw-73,rm-72",4,"Algeria","Valencia CF","26.12.1989(26)","177","75","3","5","3","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"88184943",62,68,65,61,63,47,62,69,74,84,84,73,81,74,89,73,75,75,67,71,74,74,70,69,76,75,73,73,15,10,12,12,15,73,"Average","TB","中","Normal","보통","ดปานกลาง","Ramires","Ramires","badged y2088","2015","barclays-premier-league",74,"cdm-74,cm-73",3,"Brazil","Chelsea","24.3.1987(29)","180","70","3","5","3","3","Two hearts,Fast runner","Người không phổi,Tia chớp","跑不死,飞翼","두개의 심장,날쌘돌이","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"88184949",47,72,64,55,55,50,64,65,66,71,82,59,68,55,81,60,64,73,64,79,79,61,54,64,61,74,71,67,15,17,17,18,14,67,"Good","Cao","高","Good","상","ดี","Mariano ","M. ","badged y2088","2015","liga-bbva",70,"rb-70",3,"Brazil","Sevilla FC","23.6.1986(30)","177","69","3","5","2","2","","","","","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"88185221",43,73,43,65,48,42,52,66,46,62,69,66,72,71,78,76,55,74,71,57,67,65,81,64,79,77,76,84,15,11,16,18,17,75,"Good","Cao","高","Good","상","ดี","Luiz Gustavo","L. Gustavo","badged y2088","2015","bundesliga",75,"cdm-75",2,"Brazil","VfL Wolfsburg","23.7.1987(29)","187","80","5","3","2","3","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"88186405",72,77,64,70,75,44,66,70,68,75,64,62,72,61,68,72,53,67,51,55,72,68,34,63,35,26,25,75,12,15,15,14,15,79,"Average","TB","中","Normal","보통","ดปานกลาง","Franco Di Santo","F. Di Santo","badged y2088","2015","bundesliga",71,"st-71",3,"Argentina","FC Schalke 04","7.4.1989(27)","193","88","3","5","2","2","","","","","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"88186547",46,50,47,48,37,41,55,75,47,63,59,66,72,74,60,74,54,72,62,48,67,38,78,60,72,80,76,68,10,16,17,17,11,80,"Average","TB","中","Normal","보통","ดปานกลาง","Mateo Musacchio","M. Musacchio","badged y2088","2015","liga-bbva",74,"cb-74",2,"Argentina","Villarreal CF","26.8.1990(26)","180","72","3","5","2","2","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"88187324",37,50,45,50,46,41,47,70,30,64,60,57,70,77,67,71,53,54,55,40,50,50,75,45,73,75,75,74,16,20,13,13,12,74,"Average","TB","中","Normal","보통","ดปานกลาง","Mauricio","Mauricio","badged y2088","2015","serie-a",71,"cb-71",2,"Brazil","Lazio","2.9.1988(28)","185","77","3","5","2","3","","","","","Steel Body,Prefer sliding tackle (AI),Strong Header","Cứng cỏi,Xoạc bóng (AI),Đánh đầu mạnh","不易受伤,铲断高手 (AI),强力头球","강철몸,슬라이딩 태클 선호 (AI),강력한 헤딩"
"88187754",63,66,69,76,57,72,59,52,69,70,81,82,69,58,63,60,76,71,54,71,81,79,47,68,45,38,37,53,11,18,18,14,13,67,"Low","Thấp","低","Low","하","ต่ำ","Marlos","Marlos","badged y2088","2015","rest-of-world",72,"cam-72,lw-73,rw-73",4,"Brazil","Shakhtar Donetsk","7.6.1988(28)","174","69","5","3","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Prefer main feet","Tránh sai chân thuận","善用惯用脚","주발 선호"
"88188081",73,63,67,68,69,46,54,50,72,79,81,81,74,49,68,64,77,74,68,65,78,78,63,72,61,55,67,43,13,12,16,15,11,77,"Average","TB","中","Normal","보통","ดปานกลาง","Alex Teixeira","A. Teixeira","badged y2088","2015","rest-of-world",74,"cam-74,cdm-66,cm-71,cf-73",4,"Brazil","Shakhtar Donetsk","6.1.1990(26)","173","70","4","5","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Tries To Beat Offside Trap,Speed dribbler","Tries To Beat Offside Trap,Speed dribbler","Tries To Beat Offside Trap,Speed dribbler","Tries To Beat Offside Trap,Speed dribbler"
"88188086",51,83,68,78,67,65,51,60,75,72,77,65,72,61,83,74,71,72,63,81,65,77,66,60,77,74,66,79,21,19,11,19,18,77,"Average","TB","中","Normal","보통","ดปานกลาง","Jefferson","Jefferson","badged y2088","2015","liga-portuguesa",72,"lb-72",2,"Brazil","Sporting CP","5.7.1988(28)","178","74","5","2","3","2","Cannon Shooter","Đại pháo","远射高手","캐논 슈터","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"88188152",67,72,72,77,58,66,63,51,69,69,75,75,71,58,72,35,83,83,78,63,79,76,33,74,44,48,41,29,17,15,20,17,17,72,"Low","Thấp","低","Low","하","ต่ำ","Oscar","Oscar","badged y2088","2015","barclays-premier-league",75,"cam-75",4,"Brazil","Chelsea","9.9.1991(25)","179","67","3","5","2","3","","","","","Prefer long shot (AI),Tries To Beat Offside Trap","Sút xa (AI),Tries To Beat Offside Trap","重炮手 (AI),Tries To Beat Offside Trap","중거리 슛 선호 (AI),Tries To Beat Offside Trap"
"88188427",65,80,69,74,64,60,49,62,74,81,74,66,76,66,81,72,67,72,69,75,73,75,64,66,72,71,57,75,10,17,19,10,15,72,"Good","Cao","高","Good","상","ดี","Senad Lulic","S. Lulic","badged y2088","2015","serie-a",71,"lb-71,cm-71,lm-73",3,"Bosnia Herzegovina","Lazio","18.1.1986(30)","183","78","5","4","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Sharp curling shot,Speed dribbler","Sút xoáy,Speed dribbler","a搓射高手,Speed dribbler","예리한 감아차기,Speed dribbler"
"88188791",71,72,77,69,66,75,76,67,67,61,64,72,71,56,69,60,71,73,75,65,72,68,62,71,72,60,57,73,17,21,12,12,19,70,"Average","TB","中","Normal","보통","ดปานกลาง","Alberto Costa","A. Costa","badged y2088","2015","serie-a",70,"cm-70",3,"Argentina","Fiorentina","9.1.1985(31)","176","70","5","2","2","2","","","","","Prefer long shot (AI),Play maker (AI),Powerful driven free kicks","Sút xa (AI),Kiến tạo (AI),Powerful driven free kicks","重炮手 (AI),组织型球员 (AI),Powerful driven free kicks","중거리 슛 선호 (AI),플레이 메이커 (AI),Powerful driven free kicks"
"88188803",66,71,45,77,76,59,69,54,67,82,77,75,71,57,61,58,68,71,67,62,82,77,44,73,48,38,37,54,12,12,16,18,20,68,"Low","Thấp","低","Low","하","ต่ำ","Taison","Taison","badged y2088","2015","rest-of-world",73,"cam-73,lw-73",4,"Brazil","Shakhtar Donetsk","13.1.1988(28)","172","64","3","5","2","2","","","","","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
