pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"47138110",47,76,69,73,27,76,62,79,33,65,66,67,69,81,73,79,76,62,61,53,64,62,78,65,75,73,74,79,11,11,15,14,10,79,"Good","Cao","高","Good","상","ดี","Bruno Alves","B. Alves","badged y2047","wc2010","liga-portuguesa",74,"cb-74",2,"Portugal","FC Porto","27.11.1981(34)","189","81","3","5","2","3","","","","","Leadership,Short tempered,Strong Header","Lãnh đạo,Tranh cãi trọng tài,Đánh đầu mạnh","领导力,与裁判争论,强力头球","리더쉽,다혈질,강력한 헤딩"
"47138984",73,79,48,67,72,55,67,77,73,66,61,56,69,74,72,82,79,64,42,49,66,63,33,65,25,22,14,73,16,13,9,11,9,73,"Average","TB","中","Normal","보통","ดปานกลาง","Hugo Almeida","H. Almeida","badged y2047","wc2010","bundesliga",71,"st-71",3,"Portugal","Werder Bremen","23.5.1984(32)","192","91","5","4","2","2","Tanker","Chiến binh","重量级球员","탱커","Prefer long shot (AI),Strong Header","Sút xa (AI),Đánh đầu mạnh","重炮手 (AI),强力头球","중거리 슛 선호 (AI),강력한 헤딩"
"47139068",70,77,73,69,68,67,57,44,77,78,80,81,66,48,73,63,71,72,68,76,79,79,39,73,29,32,22,54,9,15,16,15,10,80,"Low","Thấp","低","Low","하","ต่ำ","Nani","Nani","badged y2047","wc2010","barclays-premier-league",75,"lw-75,rw-75,lm-75,rm-75",5,"Portugal","Manchester United","17.11.1986(29)","175","66","4","5","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Prefer individual play (AI),Impressive Skill,Prefer long shot (AI)","Cá nhân (AI),Tinh tế,Sút xa (AI)","独狼 (AI),花式大师,重炮手 (AI)","개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI)"
"47148224",67,75,72,74,67,72,74,67,73,70,73,72,73,69,75,67,70,75,73,70,74,71,73,76,70,65,70,71,17,15,16,11,10,76,"Good","Cao","高","Good","상","ดี","Raul Meireles","R. Meireles","badged y2047","wc2010","liga-portuguesa",73,"cm-73,cdm-72",3,"Portugal","FC Porto","17.3.1983(33)","179","70","4","5","2","2","","","","","Leadership,Prefer long shot (AI)","Lãnh đạo,Sút xa (AI)","领导力,重炮手 (AI)","리더쉽,중거리 슛 선호 (AI)"
"47162347",67,73,75,77,68,72,68,62,74,75,77,76,73,70,76,67,71,74,73,73,77,75,62,75,57,58,56,61,11,16,16,14,11,79,"Average","TB","中","Normal","보통","ดปานกลาง","Joao Moutinho","J. Moutinho","badged y2047","wc2010","liga-portuguesa",73,"cm-73,cam-74,rm-74,lm-74",5,"Portugal","FC Porto","8.9.1986(30)","170","61","3","5","2","2","","","","","Prefer sliding tackle (AI),Play maker (AI),Pass master","Xoạc bóng (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","铲断高手 (AI),组织型球员 (AI),传球大师","슬라이딩 태클 선호 (AI),플레이 메이커 (AI),패스 마스터"
"47163083",43,62,43,51,42,46,42,74,30,65,67,64,69,76,69,73,73,65,63,43,60,54,75,62,73,69,73,67,12,15,14,9,14,75,"Average","TB","中","Normal","보통","ดปานกลาง","Rolando","Rolando","badged y2047","wc2010","liga-portuguesa",71,"cb-71",2,"Portugal","FC Porto","31.8.1985(31)","190","80","3","5","1","3","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"47172672",67,72,36,67,56,48,71,67,74,79,79,78,75,67,70,75,76,67,64,73,75,75,38,71,41,45,37,67,15,14,11,11,14,76,"Good","Cao","高","Good","상","ดี","Varela","Varela","badged y2047","wc2010","liga-portuguesa",72,"lf-72,rw-73,lw-73,rm-72",2,"Portugal","FC Porto","2.2.1985(31)","180","75","5","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"47178007",67,77,72,78,66,73,66,64,70,67,70,69,73,72,73,74,75,75,76,73,73,68,69,74,70,70,68,69,8,6,11,10,11,78,"Good","Cao","高","Good","상","ดี","Miguel Veloso","M. Veloso","badged y2047","wc2010","liga-portuguesa",71,"cdm-71,cm-73,lb-70,lm-71",2,"Portugal","Sporting CP","11.5.1986(30)","180","79","5","4","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"47182629",15,45,10,15,17,13,37,17,12,45,41,69,71,74,51,60,41,35,32,15,22,16,36,40,25,23,22,48,72,71,68,72,70,76,"Average","TB","中","Normal","보통","ดปานกลาง","Beto","Beto","badged y2047","wc2010","liga-portuguesa",71,"gk-71",1,"Portugal","FC Porto","1.5.1982(34)","180","80","3","5","2","2","","","","","","","",""
"53020801",86,87,78,87,81,78,80,82,82,87,89,87,85,88,83,75,77,82,74,77,88,90,24,84,30,22,23,61,12,15,17,14,16,87,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2053","tots2014","liga-bbva",85,"lw-85,lm-84,st-84",5,"Portugal","Real Madrid","5.2.1985(31)","185","80","4","5","3","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,远射高手,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,공중의 지배자,날쌘돌이","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"53171791",48,36,39,38,40,43,47,77,47,65,59,64,82,76,73,81,59,67,59,46,68,64,82,61,85,81,81,83,10,13,17,9,12,78,"Average","TB","中","Normal","보통","ดปานกลาง","Jose Fonte","J. Fonte","badged y2053","tots2014","barclays-premier-league",79,"cb-79",2,"Portugal","Southampton","22.12.1983(32)","187","81","3","5","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail","Tảng đá,Chiến binh,Máy quét,Bức tường thép","完美防守大将,重量级球员,清道夫,抢断高手","완벽한 수비수,탱커,진공 청소기,통곡의 벽","Prefer sliding tackle (AI),Leadership,Prefer long pass (AI),Strong Header","Xoạc bóng (AI),Lãnh đạo,Chuyền dài (AI),Đánh đầu mạnh","铲断高手 (AI),领导力,善于长传 (AI),强力头球","슬라이딩 태클 선호 (AI),리더쉽,긴 패스 선호 (AI),강력한 헤딩"
"53199482",20,34,15,20,13,14,32,15,19,59,56,56,67,77,33,60,51,32,31,21,15,17,22,11,17,16,16,20,81,74,76,82,72,76,"Good","Cao","高","Good","상","ดี","Anthony Lopes ","A. Lopes ","badged y2053","tots2014","ligue-1",76,"gk-76",1,"Portugal","Olympique Lyon","1.10.1990(26)","184","81","5","2","2","2","","","","","Prefer main feet,GK Swift punching","Tránh sai chân thuận,Đấm bóng","善用惯用脚,GK 敏捷的拳击球","주발 선호,GK 날렵한 펀칭"
"63001025",79,77,84,79,81,88,78,54,82,85,81,80,78,87,86,86,79,80,85,85,85,85,66,82,41,46,37,69,20,10,10,11,15,96,"Good","Cao","高","Good","상","ดี","Rui Costa","R. Costa","badged y2063","ucl2006","liga-portuguesa",81,"cam-81,cm-79,rm-82",4,"Portugal","SL Benfica","29.3.1972(44)","180","74","4","5","2","1","Perfect Striker,Perfect Midfielder,Goal Getter,Tanker,Acrobatic,Freekick Specialist,Delivery cross,Maestro,Technician,Fast runner","Cây săn bàn,Nhạc trưởng,Xạ thủ,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Bậc thầy,Vũ công,Tia chớp","完美的进球机器,完美的中场大师,进球机器,重量级球员,杂耍高手,任意球大师,传中高手,节奏大师,控球大师,飞翼","완벽한 공격수,완벽한 미드필더,골게터,탱커,아크로바틱,프리킥 스페셜리스트,택배 크로스,마에스트로,테크니션,날쌘돌이","Glass Body,Impressive Skill,Play maker (AI),Pass master","Dễ chấn thương,Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","玻璃人,花式大师,组织型球员 (AI),传球大师","유리몸,화려한 개인기,플레이 메이커 (AI),패스 마스터"
"63003622",25,38,45,26,29,35,41,77,82,79,71,67,82,84,84,82,80,81,48,26,65,46,77,69,77,87,81,78,11,9,11,10,16,84,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Carvalho","R. Carvalho","badged y2063","ucl2006","barclays-premier-league",80,"cb-80",2,"Portugal","Chelsea","18.5.1978(38)","183","79","3","5","2","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","","","",""
"63004098",67,80,80,81,69,79,77,82,85,81,84,82,81,79,89,76,83,87,86,76,89,73,75,85,76,78,71,82,10,11,11,11,11,84,"Average","TB","中","Normal","보통","ดปานกลาง","Tiago","Tiago","badged y2063","ucl2006","ligue-1",83,"cm-83,cdm-81,cam-82,rm-81",4,"Portugal","Olympique Lyon","2.5.1981(35)","183","75","3","5","2","2","Perfect Midfielder,Acrobatic,Freekick Specialist,Cannon Shooter,Maestro,Dominator of the air,Fast runner","Nhạc trưởng,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Bậc thầy,Chuyên gia không chiến,Tia chớp","完美的中场大师,杂耍高手,任意球大师,远射高手,节奏大师,高空制空权,飞翼","완벽한 미드필더,아크로바틱,프리킥 스페셜리스트,캐논 슈터,마에스트로,공중의 지배자,날쌘돌이","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"63005589",75,76,76,79,79,86,78,66,85,83,83,79,82,71,87,82,77,84,82,89,86,81,35,82,34,29,19,77,10,11,11,11,12,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Luis Figo","L. Figo","badged y2063","ucl2006","serie-a",82,"rw-82,rm-83,lw-82,cam-82",4,"Portugal","Inter","4.11.1972(43)","180","75","4","5","3","1","Tanker,Acrobatic,Delivery cross,Technician,Fast runner","Chiến binh,Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","重量级球员,杂耍高手,传中高手,控球大师,飞翼","탱커,아크로바틱,택배 크로스,테크니션,날쌘돌이","Diver,Sharp curling shot,Impressive Skill,Pass master","Ăn vạ,Sút xoáy,Tinh tế,Chuyên gia chuyền bóng","假摔,a搓射高手,花式大师,传球大师","다이버,예리한 감아차기,화려한 개인기,패스 마스터"
"63020801",81,83,79,83,81,80,75,79,78,88,89,89,83,85,79,73,80,82,71,84,91,89,26,82,29,20,17,65,12,13,10,9,11,83,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2063","ucl2006","barclays-premier-league",85,"rw-85,lw-85,rf-84,lf-84",5,"Portugal","Manchester United","5.2.1985(31)","184","75","4","5","3","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,传中高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"63148224",78,88,71,81,71,69,79,72,77,80,77,82,82,80,85,84,77,81,84,75,83,83,66,85,73,83,81,86,16,17,14,8,16,85,"Good","Cao","高","Good","상","ดี","Raul Meireles","R. Meireles","badged y2063","ucl2006","liga-portuguesa",81,"cm-81,cdm-79",2,"Portugal","FC Porto","17.3.1983(33)","179","65","4","5","2","2","Perfect Striker,Perfect Midfielder,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Maestro,Technician,Solver","Cây săn bàn,Nhạc trưởng,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Bậc thầy,Vũ công,Sát thủ","完美的进球机器,完美的中场大师,进球机器,重量级球员,杂耍高手,远射高手,节奏大师,控球大师,终结者","완벽한 공격수,완벽한 미드필더,골게터,탱커,아크로바틱,캐논 슈터,마에스트로,테크니션,해결사","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"63177553",62,68,61,70,56,60,67,46,74,79,82,79,74,52,79,62,72,73,67,72,75,82,56,70,34,19,23,55,7,10,11,8,11,87,"Average","TB","中","Normal","보통","ดปานกลาง","Vieirinha","Vieirinha","badged y2063","ucl2006","liga-portuguesa",74,"rw-74,rm-74",3,"Portugal","FC Porto","24.1.1986(30)","171","66","3","5","3","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Pass master","Chuyên gia chuyền bóng","传球大师","패스 마스터"
"65003622",25,38,45,26,29,35,41,77,86,79,72,69,85,84,84,81,82,75,48,26,66,48,71,69,87,87,88,80,11,9,11,10,16,84,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Carvalho","R. Carvalho","badged y2065","wc2006","barclays-premier-league",81,"cb-81",2,"Portugal","Chelsea","18.5.1978(38)","183","79","3","5","2","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","","","",""
"65004098",63,80,77,72,65,72,75,80,84,76,81,79,78,78,87,70,79,82,79,71,86,70,72,81,76,77,69,78,10,11,11,11,11,84,"Average","TB","中","Normal","보통","ดปานกลาง","Tiago","Tiago","badged y2065","wc2006","ligue-1",79,"cm-79,cdm-77,cam-78,rm-77",4,"Portugal","Olympique Lyon","2.5.1981(35)","183","75","3","5","2","2","Acrobatic,Maestro","Nghệ sĩ,Bậc thầy","杂耍高手,节奏大师","아크로바틱,마에스트로","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"65005589",77,78,78,82,78,91,80,67,84,82,86,82,81,73,86,80,80,83,83,91,88,84,35,81,35,29,19,80,10,11,11,11,12,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Luis Figo","L. Figo","badged y2065","wc2006","serie-a",83,"rw-83,cam-83,lw-83,rm-84",4,"Portugal","Inter","4.11.1972(43)","180","75","4","5","3","1","Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician,Fast runner","Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công,Tia chớp","杂耍高手,任意球大师,传中高手,远射高手,控球大师,飞翼","아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Diver,Sharp curling shot,Impressive Skill,Pass master","Ăn vạ,Sút xoáy,Tinh tế,Chuyên gia chuyền bóng","假摔,a搓射高手,花式大师,传球大师","다이버,예리한 감아차기,화려한 개인기,패스 마스터"
"65020176",84,79,77,72,62,64,78,77,71,74,88,85,76,74,75,66,86,74,63,62,87,76,30,66,29,29,27,75,14,12,15,10,13,78,"Average","TB","中","Normal","보통","ดปานกลาง","Helder Postiga","H. Postiga","badged y2065","wc2006","liga-portuguesa",77,"st-77,cf-77",2,"Portugal","FC Porto","2.8.1982(34)","179","79","3","5","2","2","Acrobatic,Solver","Nghệ sĩ,Sát thủ","杂耍高手,终结者","아크로바틱,해결사","","","",""
"65020209",64,65,37,52,45,40,68,74,72,71,75,69,74,79,83,85,80,70,58,54,74,65,69,76,75,70,78,91,9,12,16,13,16,78,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Costa","R. Costa","badged y2065","wc2006","national-team",75,"cb-75,sw-76,lb-71,rb-71",2,"Portugal","Portugal","16.5.1981(35)","183","80","3","5","1","3","Tanker","Chiến binh","重量级球员","탱커","","","",""
"65020775",64,70,81,73,73,70,68,61,74,79,74,81,67,68,73,62,76,76,73,78,79,78,15,79,42,23,35,71,11,11,16,15,10,81,"Low","Thấp","低","Low","하","ต่ำ","Quaresma","Quaresma","badged y2065","wc2006","national-team",75,"rw-75,rm-75,lw-75,rf-73",5,"Portugal","Portugal","26.9.1983(33)","173","67","4","5","2","1","Acrobatic,Delivery cross,Technician","Nghệ sĩ,Tạt bóng,Vũ công","杂耍高手,传中高手,控球大师","아크로바틱,택배 크로스,테크니션","Diver,Short tempered,Impressive Skill,Pass master","Ăn vạ,Tranh cãi trọng tài,Tinh tế,Chuyên gia chuyền bóng","假摔,与裁判争论,花式大师,传球大师","다이버,다혈질,화려한 개인기,패스 마스터"
"65020801",69,74,80,66,80,80,75,68,73,87,87,89,67,71,74,63,78,75,64,77,88,89,26,77,29,20,17,60,12,13,10,9,11,83,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2065","wc2006","barclays-premier-league",79,"rw-79,lw-79,rf-78,lf-78",5,"Portugal","Manchester United","5.2.1985(31)","184","75","4","5","3","1","Acrobatic,Freekick Specialist,Technician,Fast runner","Nghệ sĩ,Chuyên gia đá phạt,Vũ công,Tia chớp","杂耍高手,任意球大师,控球大师,飞翼","아크로바틱,프리킥 스페셜리스트,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"65117106",88,77,74,70,76,78,80,85,82,73,79,81,82,81,79,68,86,72,45,73,89,78,45,82,22,16,24,71,11,10,14,13,11,82,"Good","Cao","高","Good","상","ดี","Pauleta","Pauleta","badged y2065","wc2006","ligue-1",81,"st-81,cf-80",3,"Portugal","Paris SG","28.4.1973(43)","180","78","4","5","2","1","Perfect Striker,Acrobatic,Freekick Specialist,Technician,Dominator of the air,Solver","Cây săn bàn,Nghệ sĩ,Chuyên gia đá phạt,Vũ công,Chuyên gia không chiến,Sát thủ","完美的进球机器,杂耍高手,任意球大师,控球大师,高空制空权,终结者","완벽한 공격수,아크로바틱,프리킥 스페셜리스트,테크니션,공중의 지배자,해결사","Diver,Prefer individual play (AI),Leadership","Ăn vạ,Cá nhân (AI),Lãnh đạo","假摔,独狼 (AI),领导力","다이버,개인 플레이 선호 (AI),리더쉽"
"65157947",45,56,32,56,50,58,59,67,67,75,68,66,71,65,71,73,69,73,51,47,66,52,74,67,72,67,72,67,12,9,11,13,11,72,"Good","Cao","高","Good","상","ดี","Ze Castro","Z. Castro","badged y2065","wc2006","liga-bbva",70,"cb-70,sw-70",2,"Portugal","Atletico Madrid","13.1.1983(33)","183","76","3","5","2","1","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"65162347",57,60,67,59,56,74,58,31,73,66,67,73,67,44,73,50,64,77,71,59,75,71,70,78,45,42,44,32,9,16,16,13,9,78,"Good","Cao","高","Good","상","ดี","Joao Moutinho","J. Moutinho","badged y2065","wc2006","liga-portuguesa",71,"cam-71,cm-71",3,"Portugal","Sporting CP","8.9.1986(30)","170","61","3","5","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"67002769",56,78,62,71,61,47,72,72,81,90,88,82,82,69,85,83,82,82,78,81,82,81,81,72,85,89,81,76,13,13,17,10,13,84,"Average","TB","中","Normal","보통","ดปานกลาง","Jose Bosingwa","J. Bosingwa","badged y2067","eu2008","barclays-premier-league",83,"rwb-83,rb-83,rm-80,cdm-81",4,"Portugal","Chelsea","24.8.1982(34)","183","75","3","5","2","2","Perfect Defender,Tanker,Acrobatic,Vacuum Cleaner,Wall of Wail,Technician,Fast runner","Tảng đá,Chiến binh,Nghệ sĩ,Máy quét,Bức tường thép,Vũ công,Tia chớp","完美防守大将,重量级球员,杂耍高手,清道夫,抢断高手,控球大师,飞翼","완벽한 수비수,탱커,아크로바틱,진공 청소기,통곡의 벽,테크니션,날쌘돌이","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"67003622",39,53,42,41,51,36,38,79,80,66,64,58,73,78,74,78,72,72,61,49,64,43,78,68,82,84,80,81,9,14,15,10,9,80,"Good","Cao","高","Good","상","ดี","Ricardo Carvalho","R. Carvalho","badged y2067","eu2008","barclays-premier-league",78,"cb-78,sw-78",3,"Portugal","Chelsea","18.5.1978(38)","184","76","3","5","2","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"67004098",59,71,68,67,65,64,65,62,71,73,74,71,66,66,67,67,67,77,73,69,75,69,73,72,68,67,61,67,10,13,11,11,16,76,"Average","TB","中","Normal","보통","ดปานกลาง","Tiago","Tiago","badged y2067","eu2008","serie-a",71,"cm-71,cdm-70,cam-71,rm-70",4,"Portugal","Juventus","2.5.1981(35)","183","75","3","5","2","2","","","","","Prefer long pass (AI),Prefer long shot (AI)","Chuyền dài (AI),Sút xa (AI)","善于长传 (AI),重炮手 (AI)","긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"67005589",68,73,69,72,73,77,75,50,74,67,67,67,65,61,67,65,67,78,69,75,77,76,74,75,39,37,28,67,16,13,14,14,14,78,"Average","TB","中","Normal","보통","ดปานกลาง","Luis Figo","L. Figo","badged y2067","eu2008","serie-a",72,"rw-72,rm-72,lw-72",4,"Portugal","Inter","4.11.1972(43)","180","75","4","5","3","1","","","","","Diver,Sharp curling shot,Impressive Skill,Pass master","Ăn vạ,Sút xoáy,Tinh tế,Chuyên gia chuyền bóng","假摔,a搓射高手,花式大师,传球大师","다이버,예리한 감아차기,화려한 개인기,패스 마스터"
"67020176",75,81,72,75,73,59,88,77,77,81,84,81,78,78,78,69,76,78,67,55,83,74,32,69,33,30,31,72,10,15,16,13,16,81,"Average","TB","中","Normal","보통","ดปานกลาง","Helder Postiga","H. Postiga","badged y2067","eu2008","liga-portuguesa",77,"cf-77,st-77",4,"Portugal","Sporting CP","2.8.1982(34)","179","79","3","5","2","2","Acrobatic,Fast runner","Nghệ sĩ,Tia chớp","杂耍高手,飞翼","아크로바틱,날쌘돌이","","","",""
"67020775",72,84,86,77,75,79,72,50,70,82,79,83,69,60,74,64,71,79,71,79,87,85,61,79,33,28,35,46,14,11,12,15,13,82,"Average","TB","中","Normal","보통","ดปานกลาง","Quaresma","Quaresma","badged y2067","eu2008","serie-a",79,"rw-79,rm-78,lw-79,rf-77",4,"Portugal","Inter","26.9.1983(33)","175","75","4","5","2","1","Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician","Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công","杂耍高手,任意球大师,传中高手,远射高手,控球大师","아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션","Diver,Short tempered,Sharp curling shot,Impressive Skill,Pass master","Ăn vạ,Tranh cãi trọng tài,Sút xoáy,Tinh tế,Chuyên gia chuyền bóng","假摔,与裁判争论,a搓射高手,花式大师,传球大师","다이버,다혈질,예리한 감아차기,화려한 개인기,패스 마스터"
"67020798",58,79,60,79,57,76,73,51,63,61,67,68,59,56,72,72,62,74,69,59,75,70,68,75,60,57,56,59,14,8,17,12,10,71,"Average","TB","中","Normal","보통","ดปานกลาง","Carlos Martins","C. Martins","badged y2067","eu2008","liga-portuguesa",70,"cm-70,cam-69",3,"Portugal","SL Benfica","29.4.1982(34)","173","70","4","5","2","2","Cannon Shooter","Đại pháo","远射高手","캐논 슈터","Short tempered,Play maker (AI)","Tranh cãi trọng tài,Kiến tạo (AI)","与裁判争论,组织型球员 (AI)","다혈질,플레이 메이커 (AI)"
"67020800",69,62,71,68,74,74,69,38,73,72,75,77,67,62,71,64,71,79,70,75,74,79,73,79,49,48,23,70,12,8,10,11,16,77,"Good","Cao","高","Good","상","ดี","Danny","Danny","badged y2067","eu2008","national-team",74,"cam-74,lf-72,cf-72",2,"Portugal","Portugal","7.8.1983(33)","178","64","3","5","2","1","Technician","Vũ công","控球大师","테크니션","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"67020801",78,82,81,75,74,80,78,71,65,81,86,84,75,74,76,65,82,72,62,79,86,88,57,75,30,24,27,51,9,9,13,16,10,81,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2067","eu2008","barclays-premier-league",79,"rw-79,lw-79,rf-78,rm-78",4,"Portugal","Manchester United","5.2.1985(31)","185","79","4","5","3","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,传中高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"67109416",74,78,64,77,62,62,74,63,76,77,73,70,68,57,70,76,67,67,67,68,73,67,71,70,22,20,38,69,12,9,14,17,9,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Alexandr Kerzhakov","A. Kerzhakov","badged y2067","eu2008","national-team",72,"st-72,cf-71",3,"Russia","Russia","27.11.1982(33)","176","76","3","5","3","2","","","","","Steel Body,Prefer long shot (AI)","Cứng cỏi,Sút xa (AI)","不易受伤,重炮手 (AI)","강철몸,중거리 슛 선호 (AI)"
"67120533",47,61,52,62,28,53,60,85,84,80,74,66,78,80,77,86,81,68,73,42,67,58,85,80,87,92,84,79,16,14,14,8,13,84,"Good","Cao","高","Good","상","ดี","Pepe","Pepe","badged y2067","eu2008","liga-bbva",83,"cb-83,sw-83",2,"Portugal","Real Madrid","26.2.1983(33)","186","72","3","5","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"67138110",50,72,30,49,27,47,45,73,67,62,67,60,62,77,73,81,79,59,56,27,52,50,64,61,73,72,75,79,8,9,15,13,11,77,"Average","TB","中","Normal","보통","ดปานกลาง","Bruno Alves","B. Alves","badged y2067","eu2008","liga-portuguesa",70,"cb-70",2,"Portugal","FC Porto","27.11.1981(34)","189","80","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","","","",""
